date,open,high,low,close,volume,funding_rate
2023-03-15,13.578,14.199,11.942,12.233,87635820.1,0.00046099
2023-03-16,12.233,12.468,11.805,12.341,57489211.8,-0.00054846
2023-03-17,12.342,13.681,12.087,13.508,67589422.3,-0.00052653
2023-03-18,13.508,14.24,12.601,12.79,59491112.3,0.0002057
2023-03-19,12.79,13.518,12.65,13.025,44935125.8,0.0003
2023-03-20,13.025,13.166,11.971,12.096,39879846.8,0.0003
2023-03-21,12.095,12.529,11.641,12.257,38104142.5,0.00022027
2023-03-22,12.257,13.199,11.71,13.115,58489672.0,0.00018667
2023-03-23,13.114,13.335,12.362,13.275,53454180.6,0.00025667
2023-03-24,13.274,13.276,12.01,12.201,35895573.6,0.00023904
2023-03-25,12.202,12.262,11.368,11.581,23006855.6,-0.00028135
2023-03-26,11.58,12.009,11.395,11.842,18262797.6,-0.00025368
2023-03-27,11.843,12.034,10.823,11.126,29157739.7,0.00014591
2023-03-28,11.126,11.33,10.811,11.258,25049181.4,5.819000000000001e-05
2023-03-29,11.259,11.786,11.207,11.624,22509832.6,5.490000000000003e-06
2023-03-30,11.624,11.841,10.837,11.154,27204364.2,0.00027163
2023-03-31,11.154,11.448,11.041,11.377,21277050.8,5.567e-05
2023-04-01,11.377,11.516,11.052,11.265,11280086.4,0.00024088
2023-04-02,11.265,12.55,11.145,12.157,70149138.5,0.00011339
2023-04-03,12.157,12.16,10.98,11.333,46569405.6,-6.361e-05
2023-04-04,11.333,11.57,11.104,11.464,18450918.0,0.00016874
2023-04-05,11.464,12.04,11.214,11.539,23164718.3,0.00028569
2023-04-06,11.54,11.7,11.215,11.454,22085455.6,0.00027316
2023-04-07,11.454,11.505,11.028,11.152,13831387.5,0.00027395
2023-04-08,11.152,11.3,10.6,11.021,14819606.9,0.00020865
2023-04-09,11.021,11.146,10.842,11.064,11750150.8,0.00027013
2023-04-10,11.064,11.495,10.884,11.45,13301766.8,0.0003
2023-04-11,11.449,12.13,11.318,11.73,36146425.9,0.0003
2023-04-12,11.728,11.989,11.02,11.356,34176284.7,0.00029639
2023-04-13,11.356,12.529,11.247,12.373,43161050.2,0.00029351
2023-04-14,12.374,13.63,12.175,12.682,66897041.8,0.0003
2023-04-15,12.683,12.924,12.413,12.572,20498741.2,0.00036463
2023-04-16,12.571,12.756,12.271,12.597,16244705.7,0.00041503
2023-04-17,12.596,12.858,12.1,12.317,24600010.5,0.0007254799999999
2023-04-18,12.317,12.786,12.12,12.732,19895161.1,0.00049301
2023-04-19,12.731,13.175,11.1,11.3,31014438.4,0.0003832
2023-04-20,11.299,11.483,10.8,11.033,24780980.8,0.0003
2023-04-21,11.033,11.192,9.73,10.146,29915337.2,0.00022227
2023-04-22,10.146,10.437,9.965,10.321,18084165.3,4.201e-05
2023-04-23,10.322,10.338,9.702,10.209,19574411.1,0.00018065
2023-04-24,10.208,10.43,9.96,10.222,24936415.0,0.00025318
2023-04-25,10.22,10.479,9.76,10.363,29706869.0,0.00013358
2023-04-26,10.362,10.881,9.409,10.014,40544646.1,0.0002363
2023-04-27,10.014,10.4,9.913,10.173,27496256.2,6.944e-05
2023-04-28,10.173,10.24,9.858,10.151,17688578.8,0.00019342
2023-04-29,10.152,10.863,10.1,10.727,42937404.6,0.00026005
2023-04-30,10.728,11.0,10.26,10.315,25527290.5,0.00017601
2023-05-01,10.316,10.348,9.762,9.919,22107928.3,0.00017043
2023-05-02,9.919,10.011,9.75,9.922,16455863.7,0.00016927
2023-05-03,9.923,10.144,9.447,10.018,32272940.7,3.423e-05
2023-05-04,10.018,10.032,9.555,9.674,16347686.5,0.00023401
2023-05-05,9.673,9.893,9.48,9.834,18302140.9,0.00010452
2023-05-06,9.834,9.918,9.0,9.204,26238132.6,0.00019225
2023-05-07,9.205,9.424,9.128,9.2,14545409.8,0.00029751
2023-05-08,9.2,9.263,7.965,8.304,32876404.7,0.00019316
2023-05-09,8.304,8.407,8.108,8.344,16589404.9,6.262999999999999e-05
2023-05-10,8.344,8.77,8.0,8.595,28285893.3,0.0002146599999999
2023-05-11,8.595,8.603,7.847,8.058,27543682.3,0.00017626
2023-05-12,8.058,8.345,7.721,8.293,25294023.0,0.00018548
2023-05-13,8.293,8.361,8.155,8.282,12366949.8,0.00013581
2023-05-14,8.282,8.726,8.071,8.47,18711640.8,9.24e-05
2023-05-15,8.471,8.999,8.283,8.578,25028689.3,0.00011091
2023-05-16,8.579,8.741,8.426,8.532,17737684.9,0.00016748
2023-05-17,8.532,8.876,8.319,8.711,21794332.6,9.701e-05
2023-05-18,8.712,8.748,8.323,8.524,17513383.6,0.0002045
2023-05-19,8.523,8.551,8.359,8.428,10574021.8,0.00026992
2023-05-20,8.429,8.51,8.322,8.449,5936143.8,0.00024816
2023-05-21,8.448,8.486,8.039,8.156,10505554.0,0.00028191
2023-05-22,8.156,8.218,7.968,8.1,10560799.6,0.00013699
2023-05-23,8.1,8.558,8.007,8.504,14933168.8,0.00027996
2023-05-24,8.504,8.519,7.864,8.074,16340555.9,0.0003
2023-05-25,8.074,8.099,7.736,7.968,11727026.4,0.0003
2023-05-26,7.969,8.149,7.818,8.062,10903633.1,0.00028302
2023-05-27,8.062,8.261,8.032,8.226,6851509.6,0.0003
2023-05-28,8.225,8.727,8.188,8.512,17396867.5,0.0003
2023-05-29,8.513,8.641,8.205,8.5,17702359.9,0.0003
2023-05-30,8.501,8.599,8.377,8.484,13516615.0,0.00023342
2023-05-31,8.483,8.793,8.137,8.345,21837784.3,0.00027419
2023-06-01,8.346,8.661,8.256,8.548,16622893.6,0.00022524
2023-06-02,8.547,9.189,8.322,9.04,28576625.6,0.0003
2023-06-03,9.04,9.193,8.87,8.973,11935756.2,0.0003
2023-06-04,8.973,9.42,8.806,9.173,21631204.8,0.0003
2023-06-05,9.174,9.243,7.875,8.108,35342428.1,0.0003
2023-06-06,8.109,8.35,7.611,8.23,25595413.0,2.6410000000000003e-05
2023-06-07,8.231,8.234,7.619,7.696,20928728.8,0.00019859
2023-06-08,7.697,7.815,7.53,7.674,15226328.8,0.00015812
2023-06-09,7.675,7.779,7.263,7.439,20057568.9,0.00021877
2023-06-10,7.438,7.441,5.28,6.004,60871416.0,-3.160999999999998e-05
2023-06-11,6.005,6.708,5.85,6.243,40148074.1,-0.00057853
2023-06-12,6.243,6.463,6.072,6.25,42019321.1,0.00013007
2023-06-13,6.251,6.547,6.085,6.253,28566424.2,-1.113e-05
2023-06-14,6.253,6.428,5.892,6.019,26554155.1,9.294e-05
2023-06-15,6.02,6.294,5.957,6.222,22045307.3,0.00017117
2023-06-16,6.223,6.335,6.01,6.296,20827215.4,9.996e-05
2023-06-17,6.296,7.085,6.215,6.994,47554980.8,0.0002017
2023-06-18,6.994,7.258,6.503,6.723,52475900.7,0.00015128
2023-06-19,6.724,7.045,6.653,6.936,31803635.7,3.831e-05
2023-06-20,6.937,7.3,6.642,7.211,38285001.0,1.136e-05
2023-06-21,7.212,7.599,7.084,7.45,36478616.2,0.00029252
2023-06-22,7.449,7.828,7.222,7.354,32176641.6,0.00024747
2023-06-23,7.354,7.987,7.284,7.66,32815215.3,0.00026167
2023-06-24,7.659,7.746,7.138,7.338,25804890.3,0.0003
2023-06-25,7.339,7.967,7.316,7.542,27471624.7,0.0003
2023-06-26,7.542,7.733,7.162,7.28,35468789.7,0.00027681
2023-06-27,7.279,7.538,7.24,7.429,20430962.8,0.00017689
2023-06-28,7.43,7.441,6.605,6.917,29829637.3,0.00011643
2023-06-29,6.917,7.576,6.873,7.147,32433192.0,-4.637999999999999e-05
2023-06-30,7.147,7.506,6.641,7.243,40519803.5,0.00016913
2023-07-01,7.244,7.394,7.016,7.388,19095961.9,0.00017254
2023-07-02,7.387,7.444,7.091,7.328,24256861.8,0.0003
2023-07-03,7.328,7.634,7.298,7.511,26314541.4,0.00026249
2023-07-04,7.511,8.33,7.485,7.672,82252229.6,0.0003
2023-07-05,7.673,7.958,7.264,7.43,43366137.4,0.0003
2023-07-06,7.43,7.704,7.068,7.101,41693654.1,-0.00011472
2023-07-07,7.1,7.283,7.001,7.22,26365232.0,-3.181000000000001e-05
2023-07-08,7.221,7.26,6.884,7.053,17134926.3,0.00016358
2023-07-09,7.054,7.251,7.006,7.089,15921202.5,-6.338e-05
2023-07-10,7.089,7.201,6.798,7.089,28972169.3,0.00010361
2023-07-11,7.089,7.14,6.902,7.038,17146120.0,0.00023908
2023-07-12,7.038,7.122,6.833,6.979,19688626.8,0.00025385
2023-07-13,6.979,7.724,6.923,7.573,36295094.8,7.446000000000002e-05
2023-07-14,7.574,7.996,7.081,7.371,50728572.1,0.0003
2023-07-15,7.37,7.563,7.238,7.457,16737579.1,0.0003
2023-07-16,7.459,7.632,7.299,7.407,17175164.6,0.0003
2023-07-17,7.405,7.942,7.357,7.817,39043173.8,0.00029704
2023-07-18,7.817,8.195,7.36,7.593,31863965.7,0.0003
2023-07-19,7.593,7.716,7.43,7.542,14881365.0,0.00026665
2023-07-20,7.543,7.692,7.321,7.427,14072755.8,0.0003
2023-07-21,7.426,7.596,7.352,7.544,13485622.2,0.00021446
2023-07-22,7.544,7.758,7.516,7.661,17910065.9,0.00026953
2023-07-23,7.661,7.794,7.501,7.569,14075717.3,0.0003
2023-07-24,7.568,7.591,6.985,7.049,19026548.9,0.00028254
2023-07-25,7.049,7.072,6.839,6.972,15970138.1,6.932000000000001e-05
2023-07-26,6.972,7.124,6.808,7.016,16762679.2,0.0001436
2023-07-27,7.017,7.141,6.901,7.073,11812243.7,0.0001608
2023-07-28,7.072,7.11,6.97,7.064,8158038.5,0.00019323
2023-07-29,7.064,7.142,7.043,7.134,5335903.1,0.0003
2023-07-30,7.134,7.187,6.825,7.013,10751910.8,0.0003
2023-07-31,7.013,7.1,6.924,7.031,10034703.0,0.00020725
2023-08-01,7.031,7.079,6.7,7.065,13004032.3,0.00012911
2023-08-02,7.065,7.084,6.8,6.856,10845758.1,6.646000000000001e-05
2023-08-03,6.856,6.921,6.704,6.768,11321374.8,0.00018374
2023-08-04,6.768,6.85,6.595,6.699,11820297.4,0.00022895
2023-08-05,6.698,6.734,6.62,6.716,7779051.9,0.00021317
2023-08-06,6.717,6.813,6.67,6.709,8337632.9,0.00029726
2023-08-07,6.709,6.786,6.43,6.669,14358611.6,0.000252
2023-08-08,6.67,6.775,6.6,6.699,10638802.8,0.0003
2023-08-09,6.699,7.963,6.661,7.404,179940382.1,-0.00022381
2023-08-10,7.403,7.623,7.112,7.161,104922959.0,-0.00021291
2023-08-11,7.161,7.165,6.96,7.095,31502419.1,0.00020826
2023-08-12,7.094,7.234,7.075,7.197,16098989.8,0.0003
2023-08-13,7.198,7.25,7.019,7.05,15332311.5,0.0003
2023-08-14,7.051,7.14,6.982,7.073,9715294.7,0.0003
2023-08-15,7.073,7.078,6.113,6.527,23366546.6,0.0003
2023-08-16,6.527,6.542,5.91,6.179,28611813.3,0.00022222
2023-08-17,6.18,6.322,4.883,5.676,32923435.4,2.9360000000000003e-05
2023-08-18,5.675,5.9,5.469,5.827,26105675.2,-0.00107677
2023-08-19,5.827,6.068,5.814,6.014,13076320.6,-0.00060576
2023-08-20,6.013,6.18,5.916,6.063,12366647.8,-0.00031093
2023-08-21,6.064,6.085,5.75,5.942,13565311.8,-0.0004010599999999
2023-08-22,5.941,5.973,5.601,5.842,17203179.2,-0.00034113
2023-08-23,5.843,6.132,5.816,6.013,15987340.3,-0.00045215
2023-08-24,6.014,6.053,5.705,5.811,10998934.2,-0.00020836
2023-08-25,5.812,5.822,5.566,5.686,12657350.5,-0.00079511
2023-08-26,5.686,5.776,5.651,5.72,6016660.5,-0.00039921
2023-08-27,5.72,5.773,5.636,5.696,6782071.2,-0.00026249
2023-08-28,5.697,5.749,5.526,5.727,11473545.9,-0.00032373
2023-08-29,5.727,5.977,5.572,5.9,20907893.7,-0.00044591
2023-08-30,5.9,5.955,5.592,5.78,10657640.5,-1.987e-05
2023-08-31,5.78,5.807,5.42,5.509,12924046.2,-2.0639999999999992e-05
2023-09-01,5.509,5.568,5.376,5.5,10829014.7,-0.00024649
2023-09-02,5.5,5.65,5.485,5.57,8878481.6,-0.00052868
2023-09-03,5.57,5.582,5.405,5.462,5844214.4,-0.00032797
2023-09-04,5.463,5.576,5.416,5.511,8642643.5,-0.00037021
2023-09-05,5.511,5.554,5.401,5.526,7854599.7,-0.00034975
2023-09-06,5.525,5.59,5.366,5.532,10195591.9,-0.00037875
2023-09-07,5.532,5.67,5.473,5.635,11064421.4,-0.00023752
2023-09-08,5.634,5.668,5.434,5.514,8799987.3,-0.0003771
2023-09-09,5.515,5.53,5.442,5.477,4217698.2,5.159999999999998e-06
2023-09-10,5.477,5.481,5.085,5.166,16475396.9,-0.0005321
2023-09-11,5.167,5.184,4.853,5.009,23745307.0,-0.00058251
2023-09-12,5.007,5.225,4.955,5.033,19859914.5,-0.00061182
2023-09-13,5.033,5.338,5.016,5.183,23107535.0,-0.0009803
2023-09-14,5.183,5.315,5.132,5.212,13054030.1,-0.00040395
2023-09-15,5.213,5.306,5.105,5.265,11634967.3,-0.0002575099999999
2023-09-16,5.266,5.361,5.241,5.314,9476153.6,-5.199999999999998e-06
2023-09-17,5.314,5.329,5.153,5.224,10744142.7,-0.00019681
2023-09-18,5.224,5.37,5.152,5.178,13630723.6,-0.00012636
2023-09-19,5.178,5.276,5.11,5.22,12522863.6,-0.00024022
2023-09-20,5.22,5.254,5.054,5.164,10318348.1,-0.00011367
2023-09-21,5.164,5.24,5.024,5.091,9715189.8,3.116e-05
2023-09-22,5.092,5.154,5.041,5.128,5938813.1,0.0001205
2023-09-23,5.128,5.192,5.065,5.147,5755536.6,7.685999999999999e-05
2023-09-24,5.148,5.397,5.096,5.314,43762453.3,-0.00204032
2023-09-25,5.313,5.819,5.28,5.562,86360153.9,-0.00331138
2023-09-26,5.561,5.643,5.17,5.311,35620947.6,-0.00172759
2023-09-27,5.311,5.35,5.205,5.32,20459125.4,6.249e-05
2023-09-28,5.319,5.409,5.267,5.326,20741245.6,0.0001134499999999
2023-09-29,5.326,5.561,5.312,5.393,22025419.2,-8.042e-05
2023-09-30,5.393,5.512,5.318,5.485,13590119.6,-0.00020838
2023-10-01,5.486,5.703,5.444,5.669,17527899.3,5.081e-05
2023-10-02,5.67,5.758,5.33,5.437,24334153.1,1.858e-05
2023-10-03,5.437,5.46,5.308,5.344,13217454.2,-0.00018025
2023-10-04,5.344,5.345,5.1,5.317,13966006.1,-0.00031026
2023-10-05,5.317,5.363,5.204,5.217,8380409.5,-0.00030952
2023-10-06,5.218,5.368,5.2,5.325,6591259.0,-1.9700000000000005e-05
2023-10-07,5.326,5.362,5.228,5.272,5299620.3,7.015e-05
2023-10-08,5.273,5.294,5.187,5.197,4337014.7,4.804e-05
2023-10-09,5.197,5.221,4.8,4.962,16681354.3,-0.00024838
2023-10-10,4.962,4.997,4.814,4.912,10263930.2,-0.00069295
2023-10-11,4.912,4.937,4.675,4.839,15233432.0,-0.00024401
2023-10-12,4.839,4.94,4.713,4.832,12414863.8,-0.00026708
2023-10-13,4.832,4.98,4.797,4.892,9914227.1,-0.00059065
2023-10-14,4.892,4.968,4.885,4.943,5261296.4,-0.0003387
2023-10-15,4.942,4.961,4.851,4.924,6791025.6,0.00014406
2023-10-16,4.925,5.234,4.901,5.056,17479796.4,-2.6160000000000004e-05
2023-10-17,5.055,5.152,4.84,5.003,18081011.6,-0.00054607
2023-10-18,5.004,5.047,4.874,4.937,11456420.5,-0.00025001
2023-10-19,4.938,5.049,4.78,4.906,16455948.4,-0.00054797
2023-10-20,4.906,5.204,4.882,5.047,13334427.8,-0.00035935
2023-10-21,5.048,5.867,5.035,5.542,66917327.6,-0.00093658
2023-10-22,5.543,6.266,5.448,6.154,110252085.8,-0.00155281
2023-10-23,6.154,6.394,5.774,6.198,73832895.5,-0.00062389
2023-10-24,6.198,6.636,5.906,6.29,66578134.4,-0.0004148599999999
2023-10-25,6.29,7.017,6.231,6.911,59028721.9,-0.00029499
2023-10-26,6.911,6.971,6.23,6.527,37994757.6,5.880000000000002e-05
2023-10-27,6.526,6.776,6.29,6.563,25981957.4,0.00014689
2023-10-28,6.563,6.856,6.546,6.839,22936231.3,2.490000000000001e-05
2023-10-29,6.839,6.896,6.657,6.731,18139006.9,0.00020462
2023-10-30,6.732,6.987,6.665,6.869,23021290.0,8.884000000000001e-05
2023-10-31,6.869,7.444,6.693,7.04,43472193.9,0.0001662
2023-11-01,7.04,7.314,6.653,7.108,39189712.3,-1.1769999999999975e-05
2023-11-02,7.107,7.204,6.474,6.678,25342629.7,-0.00037363
2023-11-03,6.678,6.736,6.365,6.698,16716770.2,-0.00077848
2023-11-04,6.698,7.132,6.654,6.953,12867271.3,0.00028294
2023-11-05,6.952,7.154,6.682,6.871,18752081.3,0.0003
2023-11-06,6.871,7.462,6.813,7.413,26084403.3,0.0003
2023-11-07,7.413,7.675,7.001,7.264,29064362.0,0.00016236
2023-11-08,7.264,7.536,7.096,7.419,16175274.6,0.00027884
2023-11-09,7.419,7.745,6.225,7.292,31975932.0,0.00044419
2023-11-10,7.293,7.594,7.063,7.496,27500585.5,3.023000000000001e-05
2023-11-11,7.495,8.195,7.179,7.677,30104490.6,0.0003
2023-11-12,7.678,8.479,7.214,7.819,34633620.9,0.00036078
2023-11-13,7.819,8.025,7.222,7.322,27574184.6,0.00092616
2023-11-14,7.319,7.368,6.733,7.123,26014752.0,-0.00014092
2023-11-15,7.123,7.776,7.071,7.694,21520675.3,0.00020737
2023-11-16,7.694,8.288,7.159,7.283,28200520.8,0.00059645
2023-11-17,7.283,7.675,6.927,7.257,21932375.0,0.0003
