date,open,high,low,close,volume,funding_rate
2023-09-11,6.637,6.693,6.357,6.648,7400146.6,-0.00025321
2023-09-12,6.647,7.19,6.611,6.786,11049517.0,-0.00092718
2023-09-13,6.786,7.049,6.772,6.903,6827224.5,-0.00046483
2023-09-14,6.902,7.05,6.833,7.033,4920589.5,-0.00077613
2023-09-15,7.033,7.294,7.004,7.247,7246816.4,-0.00068241
2023-09-16,7.248,7.456,7.154,7.188,5209291.0,-6.638999999999999e-05
2023-09-17,7.188,7.192,6.894,7.022,4215505.1,-0.00028284
2023-09-18,7.023,7.542,6.965,7.335,8436461.1,-0.00053385
2023-09-19,7.336,7.57,7.277,7.53,7109477.1,-0.00029759
2023-09-20,7.53,7.583,7.305,7.432,2493967.8,0.00013274
2023-09-21,7.433,7.495,7.035,7.08,5152289.2,0.00013235
2023-09-22,7.079,7.204,6.987,7.185,3309206.2,-0.00034405
2023-09-23,7.185,7.251,6.985,7.005,2801371.9,-2.598e-05
2023-09-24,7.005,7.018,6.85,6.906,3283742.4,2.4800000000000007e-05
2023-09-25,6.905,7.175,6.815,7.096,4290468.8,-0.00072982
2023-09-26,7.094,7.166,6.962,7.125,3336873.0,-0.0009629899999999
2023-09-27,7.125,7.319,7.04,7.124,5488125.9,-0.00095921
2023-09-28,7.124,7.302,7.034,7.264,5129893.7,-0.00057696
2023-09-29,7.265,7.598,7.222,7.548,5611170.1,-0.00041667
2023-09-30,7.55,7.9,7.472,7.653,6082891.5,-0.00039301
2023-10-01,7.653,8.05,7.633,7.948,5164303.8,-0.00047452
2023-10-02,7.948,8.048,7.424,7.555,8367614.1,-4.2260000000000005e-05
2023-10-03,7.556,7.729,7.337,7.371,4681086.7,-7.055000000000001e-05
2023-10-04,7.371,7.669,7.185,7.585,6001935.2,-0.00014593
2023-10-05,7.585,7.726,7.401,7.408,5001320.3,-0.00033056
2023-10-06,7.408,7.921,7.393,7.828,6447636.3,-0.00030281
2023-10-07,7.828,7.899,7.709,7.775,4751343.3,-0.00051456
2023-10-08,7.774,7.839,7.66,7.73,3320705.5,1.627e-05
2023-10-09,7.729,7.744,7.26,7.493,6364792.1,2.6770000000000003e-05
2023-10-10,7.494,7.524,7.208,7.334,4570648.7,9.187e-05
2023-10-11,7.334,7.424,7.189,7.374,5155826.4,2.776e-05
2023-10-12,7.374,7.447,7.149,7.319,6079400.0,-7.054000000000001e-05
2023-10-13,7.319,7.62,7.299,7.556,4771707.7,-0.00020507
2023-10-14,7.555,7.71,7.536,7.606,3544772.9,-8.753e-05
2023-10-15,7.605,7.813,7.551,7.804,4157905.9,-0.00035428
2023-10-16,7.804,8.099,7.649,7.796,7401497.4,0.000113
2023-10-17,7.796,7.948,7.56,7.891,5814176.8,0.00017376
2023-10-18,7.891,8.262,7.83,8.11,9474469.4,-8.08e-05
2023-10-19,8.11,8.645,7.95,8.447,19763189.7,-0.00159538
2023-10-20,8.447,8.843,8.403,8.425,12611127.9,-0.00121822
2023-10-21,8.426,9.2,8.407,8.803,11254295.6,-0.00075945
2023-10-22,8.803,9.273,8.712,9.223,9763838.0,-0.00034817
2023-10-23,9.222,11.337,9.115,10.984,41590435.2,-0.00057434
2023-10-24,10.986,12.89,10.887,11.8,38538334.8,0.00013439
2023-10-25,11.799,12.812,11.545,12.101,18851338.2,0.0003
2023-10-26,12.101,12.698,11.46,12.14,14460695.3,0.0003
2023-10-27,12.139,13.773,11.675,13.548,28224642.5,0.0003
2023-10-28,13.547,13.867,13.101,13.373,13489738.8,0.0003
2023-10-29,13.372,14.283,13.206,13.911,13738555.0,0.0003
2023-10-30,13.911,14.499,13.203,13.208,12057421.4,0.0003
2023-10-31,13.208,14.295,12.81,14.146,14076823.7,0.0003
2023-11-01,14.147,15.613,13.443,14.855,22081213.3,0.0003
2023-11-02,14.854,15.86,14.239,14.352,16793871.7,2.803000000000001e-05
2023-11-03,14.351,14.949,13.837,14.721,11971609.6,0.0003
2023-11-04,14.721,15.277,14.339,15.185,6781311.2,0.0003
2023-11-05,15.186,16.442,14.971,16.099,11594184.0,0.0003
2023-11-06,16.098,17.967,15.66,16.959,16678747.1,0.0003
2023-11-07,16.96,17.702,16.5,16.954,15406528.6,0.00031453
2023-11-08,16.955,17.85,16.766,16.943,9484184.7,0.00032349
2023-11-09,16.945,18.172,14.21,16.419,19463729.4,0.00051477
2023-11-10,16.419,18.774,15.711,18.04,15368549.4,0.00019409
2023-11-11,18.039,19.2,17.5,17.718,14079587.1,0.0008619
2023-11-12,17.717,18.449,16.85,17.297,9659727.3,0.00072727
2023-11-13,17.298,17.7,15.117,15.433,11355588.7,0.00111174
2023-11-14,15.433,16.333,14.288,15.536,10787518.8,0.0003
2023-11-15,15.536,17.3,15.483,16.996,10851055.7,0.0003
2023-11-16,16.995,18.7,15.623,15.894,13220662.1,0.00053673
2023-11-17,15.894,16.546,15.08,16.19,7810919.3,0.0003
2023-11-18,16.19,16.25,15.104,15.971,5733385.1,0.0003
2023-11-19,15.97,16.927,15.472,16.74,6098933.1,0.0003
2023-11-20,16.74,17.313,15.807,15.894,7007050.3,0.0003
2023-11-21,15.894,16.126,14.16,14.214,9383783.2,0.0003
2023-11-22,14.213,16.66,14.16,16.058,6432796.6,0.0003
2023-11-23,16.057,16.081,14.864,15.092,5414361.2,0.0003
2023-11-24,15.093,16.31,14.991,15.6,7223169.5,0.0003
2023-11-25,15.599,17.435,15.461,17.102,9116575.0,0.0003
2023-11-26,17.104,17.298,16.161,17.072,7775032.3,8.642000000000002e-05
2023-11-27,17.072,17.591,16.0,16.68,12159807.3,0.0003
2023-11-28,16.68,17.126,15.603,16.581,9206065.5,0.0003
2023-11-29,16.582,17.512,16.309,16.739,7466967.8,0.0003
2023-11-30,16.74,18.471,16.597,18.424,15284523.3,0.0003
2023-12-01,18.426,18.894,17.673,17.965,10888575.6,0.0003
2023-12-02,17.965,18.462,17.682,17.782,7216178.9,0.0003
2023-12-03,17.782,18.2,17.314,17.443,7654186.0,0.00063111
2023-12-04,17.443,18.4,14.94,16.862,15690668.5,0.00093361
2023-12-05,16.861,17.23,15.825,17.175,9827680.7,0.00039483
2023-12-06,17.176,17.882,16.534,16.992,10641716.1,0.0003
2023-12-07,16.992,18.718,16.65,18.273,8965890.9,0.0003
2023-12-08,18.273,20.564,18.202,19.286,14504465.5,0.0007281799999999
2023-12-09,19.288,19.857,18.318,18.63,11233559.2,0.00143338
2023-12-10,18.632,21.404,18.5,21.294,10788398.2,0.00061186
2023-12-11,21.294,24.49,18.08,24.01,52403458.5,0.00037596
2023-12-12,24.011,28.538,23.969,25.664,38095595.9,0.00093227
2023-12-13,25.665,29.781,23.868,29.277,25313485.1,0.00087352
2023-12-14,29.277,33.837,29.225,30.455,29088381.6,0.00063087
2023-12-15,30.456,34.71,29.535,29.751,19828704.7,0.0015538799999999
2023-12-16,29.751,32.962,28.8,29.614,15407367.4,0.00044317
2023-12-17,29.613,30.992,28.358,30.645,10865973.6,0.00069419
2023-12-18,30.645,37.791,29.055,36.89,27276517.4,0.00030026
2023-12-19,36.894,39.988,36.0,36.425,26124670.6,0.00063902
2023-12-20,36.424,43.528,36.411,42.493,22297916.9,0.00086482
2023-12-21,42.492,43.189,37.728,40.345,16321496.8,0.00071674
2023-12-22,40.345,42.568,37.601,38.6,9651089.9,0.00106729
2023-12-23,38.6,42.95,37.1,42.182,12730022.5,0.00104073
2023-12-24,42.182,44.926,40.0,40.639,12456637.9,0.00119383
2023-12-25,40.641,43.74,39.703,43.406,8628935.9,0.00141291
2023-12-26,43.406,43.491,34.719,38.836,11040912.5,0.00188976
2023-12-27,38.829,39.783,36.225,39.281,7715931.1,0.00079794
2023-12-28,39.281,40.041,34.5,35.545,7452879.8,0.00194195
2023-12-29,35.546,38.046,34.533,35.783,7226992.8,0.00168174
2023-12-30,35.783,37.872,34.036,37.277,7131855.1,0.00168945
2023-12-31,37.277,38.839,35.13,35.787,6528478.5,0.00122624
2024-01-01,35.788,40.0,35.14,39.768,5711152.1,0.0014403
2024-01-02,39.774,41.153,36.8,37.105,7897999.9,0.00239141
2024-01-03,37.106,37.876,27.613,34.181,13330551.2,0.0009009
2024-01-04,34.184,40.714,33.632,38.41,9735226.0,0.0003
2024-01-05,38.408,39.621,35.111,38.497,9527448.7,0.0003
2024-01-06,38.498,40.448,35.014,40.005,10181176.7,0.0003
2024-01-07,40.003,40.807,35.763,36.448,6810197.0,0.0003
2024-01-08,36.449,43.2,33.426,42.272,14830265.0,0.0003
2024-01-09,42.272,45.293,39.569,39.84,12446793.8,0.0003
2024-01-10,39.836,42.699,36.8,41.024,12136560.0,0.0003
2024-01-11,41.021,42.226,37.992,38.542,11623356.4,0.0003
2024-01-12,38.542,39.714,34.96,36.738,8765137.8,0.0003
2024-01-13,36.74,39.532,34.557,38.847,5674547.8,0.0003
2024-01-14,38.846,39.595,36.682,36.911,6383881.0,0.0003
2024-01-15,36.91,41.386,36.65,41.046,7726483.7,0.0003
2024-01-16,41.046,41.938,39.48,40.79,7610193.4,0.0003
2024-01-17,40.78,41.331,38.51,39.163,5791930.3,0.0003
2024-01-18,39.164,39.241,35.461,35.994,5430281.4,0.0003
2024-01-19,35.994,37.401,33.689,36.148,7028399.9,0.0003
2024-01-20,36.149,36.424,34.749,35.422,3162355.1,0.0003
2024-01-21,35.421,37.349,34.812,35.943,4138780.6,0.0003
2024-01-22,35.945,36.384,33.22,33.886,7859538.2,0.0003
2024-01-23,33.887,35.152,30.27,32.936,9538326.8,0.00022445
2024-01-24,32.937,34.391,32.018,33.042,6836391.2,0.00023581
2024-01-25,33.042,33.128,30.762,31.8,5327047.9,0.0003
2024-01-26,31.799,34.56,31.101,33.731,5627691.1,0.00017875
2024-01-27,33.73,35.675,33.557,35.046,4718923.4,-0.0001425699999999
2024-01-28,35.046,38.63,34.961,36.404,8752691.4,9.119e-05
2024-01-29,36.403,39.468,36.102,37.39,9496824.8,0.00027606
2024-01-30,37.389,38.25,35.167,35.427,8031254.7,0.00027297
2024-01-31,35.427,36.063,33.223,33.857,6923732.3,0.0003
2024-02-01,33.857,34.667,33.1,33.844,5059396.0,0.0003
2024-02-02,33.843,35.499,33.5,34.612,5246594.7,0.0003
2024-02-03,34.612,35.055,32.431,33.028,3864640.0,0.0003
2024-02-04,33.028,33.469,32.15,32.353,3501681.1,0.0003
2024-02-05,32.354,33.572,31.383,31.964,4051297.8,0.0003
2024-02-06,31.965,32.647,30.933,31.197,4171538.3,0.0003
2024-02-07,31.196,33.499,31.126,32.952,4460399.3,0.0003
2024-02-08,32.951,34.2,32.406,32.742,4579807.5,0.0003
2024-02-09,32.743,35.589,32.734,34.867,6512136.5,0.0003
2024-02-10,34.867,36.099,33.977,34.964,4698601.7,0.0003
2024-02-11,34.964,36.628,34.669,35.169,4638491.5,0.0003
2024-02-12,35.17,37.206,34.081,36.777,7264370.1,0.00036239
2024-02-13,36.778,37.219,34.43,34.678,7110796.6,0.00096015
2024-02-14,34.679,36.183,34.186,35.448,6120249.3,0.00086315
2024-02-15,35.443,36.233,33.227,34.159,8887119.3,0.00118331
2024-02-16,34.16,35.95,33.323,34.549,10326160.8,0.00134628
2024-02-17,34.549,38.0,33.539,37.813,10519201.6,0.00109091
2024-02-18,37.813,39.775,36.426,38.935,10151899.4,0.00188722
2024-02-19,38.936,40.047,36.7,37.642,8821832.2,0.00163182
2024-02-20,37.642,39.434,33.5,36.477,13095287.0,0.00137415
2024-02-21,36.478,36.651,33.566,35.106,6945044.9,0.00072132
2024-02-22,35.106,35.564,33.688,34.184,6636512.8,0.00071841
2024-02-23,34.183,34.862,31.989,32.96,7027283.9,0.00091165
2024-02-24,32.96,34.98,32.568,34.683,3952290.6,0.00091559
2024-02-25,34.684,35.985,33.623,35.852,4274279.2,0.00126989
2024-02-26,35.852,37.647,34.83,36.715,7186831.1,0.00148901
2024-02-27,36.715,40.62,35.901,39.997,9974601.5,0.00175677
2024-02-28,40.0,44.061,33.822,43.315,20461569.7,0.00172208
2024-02-29,43.317,46.0,39.859,40.936,14628310.9,0.00231261
2024-03-01,40.938,45.801,40.603,45.183,8483978.8,0.00204533
2024-03-02,45.182,46.572,42.16,42.8,6479267.6,0.0031115099999999
2024-03-03,42.799,43.099,37.84,40.737,7134259.8,0.002911
2024-03-04,40.737,42.075,38.6,40.653,9285519.1,0.0024413399999999
2024-03-05,40.653,42.85,30.063,37.726,16281655.6,0.00288679
2024-03-06,37.728,39.696,35.845,38.912,6925896.6,0.00075345
2024-03-07,38.914,45.026,38.859,42.91,9464097.2,0.00131686
2024-03-08,42.91,44.578,38.96,41.49,6084336.0,0.00201697
2024-03-09,41.491,42.778,40.465,40.93,3621456.5,0.0020281
2024-03-10,40.93,41.398,38.834,40.176,3707679.6,0.0025085
2024-03-11,40.177,43.95,37.631,42.651,6894209.0,0.00196948
2024-03-12,42.654,52.243,41.321,51.889,17940996.0,0.00193824
2024-03-13,51.897,52.97,47.601,48.393,9284556.1,0.00230145
2024-03-14,48.401,53.13,45.7,47.978,13128847.9,0.00163094
2024-03-15,47.978,48.62,40.189,44.516,11411066.0,0.00169789
2024-03-16,44.515,49.111,39.884,40.76,10814591.8,0.00061065
2024-03-17,40.759,43.521,39.272,42.885,7169725.0,0.00063836
2024-03-18,42.885,42.886,37.862,38.455,7831043.3,0.0007850699999999
2024-03-19,38.455,39.115,34.172,35.912,9261084.5,0.0006124
2024-03-20,35.912,39.467,34.035,39.166,8022443.4,0.00031545
2024-03-21,39.165,39.651,36.829,37.165,5040356.4,0.00030976
2024-03-22,37.167,37.8,34.384,35.306,5637220.7,0.00069437
2024-03-23,35.307,36.361,34.765,35.031,2908273.3,0.0003
2024-03-24,35.029,36.752,34.911,36.559,2833087.7,0.00057369
2024-03-25,36.557,38.434,35.952,37.897,4460099.1,0.00054417
2024-03-26,37.897,41.477,37.793,39.066,6131982.5,0.00087498
2024-03-27,39.067,39.694,37.23,37.96,4825322.9,0.00151959
2024-03-28,37.96,38.888,37.146,38.501,3330065.2,0.00155379
2024-03-29,38.499,38.666,36.215,36.707,3169872.9,0.00168543
2024-03-30,36.708,37.154,35.648,35.852,2017539.2,0.00170562
2024-03-31,35.849,37.701,35.715,36.833,2647768.0,0.00181057
2024-04-01,36.836,37.303,32.921,34.245,5996070.4,0.0013435699999999
2024-04-02,34.247,34.247,31.211,32.586,5814496.9,0.00051104
2024-04-03,32.584,34.8,31.54,32.924,6369555.6,0.0003
2024-04-04,32.92,34.204,31.936,32.806,3863768.8,0.000579
2024-04-05,32.807,34.873,30.705,34.268,5073576.0,0.0004540399999999
2024-04-06,34.267,35.808,33.654,34.824,4463286.6,0.0003
2024-04-07,34.824,36.272,34.731,35.268,3575299.3,0.0003
2024-04-08,35.27,36.511,34.522,35.671,3227364.9,0.00055971
2024-04-09,35.67,35.927,32.918,33.157,4049002.8,0.00084002
2024-04-10,33.158,33.41,31.51,33.264,4232678.1,0.00056214
2024-04-11,33.266,33.494,31.6,31.966,3260948.0,0.00058775
2024-04-12,31.965,32.491,22.0,26.71,11965141.2,0.0006939299999999
2024-04-13,26.709,27.224,18.0,23.227,13745821.9,0.00016475
2024-04-14,23.23,26.417,22.527,25.996,9376115.7,-0.0017310399999999
2024-04-15,25.996,27.459,23.336,24.43,9080539.5,-0.00018926
2024-04-16,24.43,25.523,23.18,25.012,6569920.6,-1.3110000000000002e-05
2024-04-17,25.011,28.215,24.213,26.012,11637694.1,-0.00038608
2024-04-18,26.012,28.888,24.75,27.631,10519013.2,-0.0006178
2024-04-19,27.631,28.794,24.967,28.161,8120015.8,-0.00022553
2024-04-20,28.161,29.834,27.37,29.683,4877301.2,4.3150000000000005e-05
2024-04-21,29.683,29.842,27.741,28.247,4091603.7,0.00028429
2024-04-22,28.246,29.45,27.892,28.609,4077064.1,4.746000000000001e-05
2024-04-23,28.609,29.15,27.547,28.009,4031343.6,4.717e-05
2024-04-24,28.008,29.361,26.132,26.434,5137187.1,4.638e-05
2024-04-25,26.434,27.079,25.554,26.484,3296681.9,0.00018658
2024-04-26,26.485,26.735,25.35,25.547,2962884.7,1.757000000000001e-05
2024-04-27,25.547,26.308,24.651,25.915,2642354.1,0.00029543
2024-04-28,25.918,26.769,25.616,25.763,1925410.5,6.687000000000002e-05
2024-04-29,25.761,26.211,24.904,25.84,3249232.7,0.00024215
2024-04-30,25.846,26.197,22.782,23.739,4614006.3,0.00017417
2024-05-01,23.738,24.212,21.991,23.644,5356427.0,8.761000000000001e-05
2024-05-02,23.645,23.706,22.62,23.416,3372481.4,-8.622e-05
2024-05-03,23.418,25.06,22.937,24.953,4152884.4,-3.465999999999999e-05
2024-05-04,24.951,25.248,24.403,24.629,2269241.8,0.00012916
2024-05-05,24.628,24.713,23.805,24.212,3039546.0,0.00011804
2024-05-06,24.213,26.182,23.824,25.555,6087224.2,0.00028386
2024-05-07,25.558,26.277,24.607,24.7,5987836.6,4.0490000000000014e-05
2024-05-08,24.7,25.113,22.91,23.277,4855677.8,0.00017642
2024-05-09,23.278,24.29,22.796,23.969,3383691.9,0.00019173
2024-05-10,23.97,26.989,23.826,24.815,9261381.2,0.00013126
2024-05-11,24.815,25.178,23.62,23.702,5502491.2,0.00021921
2024-05-12,23.702,24.134,23.246,23.483,2839179.3,-0.00022146
2024-05-13,23.482,23.644,22.021,22.61,5455295.5,0.00016071
2024-05-14,22.61,22.845,21.219,21.352,5582569.1,0.00018627
2024-05-15,21.354,23.918,21.055,23.601,5250920.4,0.0001595
2024-05-16,23.601,24.125,22.721,23.423,3868930.1,0.0003
2024-05-17,23.422,25.332,23.266,24.709,3889041.8,0.00027779
2024-05-18,24.706,25.286,24.51,24.978,2472376.6,0.00029394
2024-05-19,24.978,25.197,24.036,24.132,2577102.4,0.0003
2024-05-20,24.132,28.463,23.716,28.239,6997214.7,0.00025792
2024-05-21,28.24,28.956,27.463,27.657,4024241.2,0.0003
2024-05-22,27.659,27.876,26.81,27.293,2753413.7,0.0003
2024-05-23,27.294,27.755,24.323,26.151,4551270.8,0.0003
2024-05-24,26.151,26.343,24.58,25.706,3041498.6,0.0003
2024-05-25,25.705,26.626,25.251,25.362,2122950.4,0.0003
2024-05-26,25.362,25.624,24.461,24.846,2092741.4,0.0003
2024-05-27,24.846,26.526,24.779,25.782,2597352.9,0.0003
2024-05-28,25.782,26.35,24.673,26.257,3477568.2,0.00050765
2024-05-29,26.258,27.098,26.002,26.451,4059847.5,0.00051274
2024-05-30,26.45,27.224,24.91,24.925,3921637.3,0.00033887
2024-05-31,24.924,25.55,24.254,24.429,3238029.6,0.0003
2024-06-01,24.429,24.737,24.128,24.527,1637387.2,0.00043781
2024-06-02,24.527,24.921,23.851,24.25,1967474.4,0.00046604
2024-06-03,24.247,25.981,23.914,25.001,2587423.0,0.00038514
2024-06-04,25.001,25.992,24.175,25.266,2907757.2,0.00035968
2024-06-05,25.267,27.142,25.2,26.823,3124147.4,0.00049465
2024-06-06,26.824,28.664,26.03,28.092,5226579.4,0.00066954
2024-06-07,28.093,31.052,25.51,27.935,13445158.3,0.00033223
2024-06-08,27.933,30.85,26.689,26.803,12777176.4,0.0003
2024-06-09,26.803,29.329,26.634,27.83,6215477.4,0.0003
2024-06-10,27.829,29.718,26.553,29.34,8947244.1,0.0003
2024-06-11,29.339,29.845,25.524,27.187,14534563.1,0.0003
2024-06-12,27.186,33.037,26.837,31.249,14640279.6,0.0003
2024-06-13,31.245,31.753,28.391,28.837,11846890.8,0.0003
2024-06-14,28.84,29.354,25.612,26.19,11673750.0,0.0003
2024-06-15,26.186,26.63,25.201,25.401,6991746.6,0.0002306
2024-06-16,25.401,25.49,24.415,25.046,5345961.8,0.0002919
2024-06-17,25.044,25.339,20.0,21.607,13593525.2,0.0003
2024-06-18,21.607,21.739,18.421,20.448,15608624.1,9.421e-05
2024-06-19,20.446,21.566,20.032,21.207,9178596.9,-0.00013141
2024-06-20,21.207,23.229,20.61,20.748,11029447.6,6.994e-05
2024-06-21,20.748,21.85,20.147,21.319,7982253.6,0.00027489
2024-06-22,21.319,21.372,20.8,20.983,4478092.2,0.00027831
2024-06-23,20.986,21.483,19.98,20.25,4382443.3,0.00020372
2024-06-24,20.251,22.793,19.268,22.712,9657194.7,0.00024281
2024-06-25,22.712,23.472,22.311,23.411,5576139.2,6.756000000000001e-05
2024-06-26,23.411,23.799,22.468,23.038,5054266.8,7.332999999999999e-05
2024-06-27,23.038,24.26,22.675,23.206,5746084.7,-0.00021152
2024-06-28,23.206,23.462,22.618,23.058,4855328.5,0.00016524
2024-06-29,23.058,23.758,22.672,22.801,3392921.5,0.00019321
2024-06-30,22.802,23.799,22.008,23.506,4259536.7,0.00017306
2024-07-01,23.509,24.081,22.5,22.528,3220583.9,0.0001190099999999
2024-07-02,22.528,23.614,22.262,23.345,3223288.0,0.0001334299999999
2024-07-03,23.344,23.539,20.937,21.481,5416588.9,0.00025919
2024-07-04,21.479,21.673,19.362,19.83,6471622.6,0.00021359
2024-07-05,19.828,19.892,16.797,18.919,11258393.9,-0.00029422
2024-07-06,18.918,20.417,18.566,20.153,3647555.5,0.00012982
2024-07-07,20.153,20.158,18.509,18.62,3389691.1,-0.00023215
2024-07-08,18.623,20.498,17.692,19.727,6213611.5,4.946e-05
2024-07-09,19.726,21.144,19.356,20.876,5528113.8,-0.00014532
2024-07-10,20.877,21.376,20.33,20.543,3936359.7,-0.00023354
2024-07-11,20.54,21.239,19.533,19.588,4480687.6,0.00022059
2024-07-12,19.588,20.076,19.081,19.761,3165589.6,0.0003
2024-07-13,19.763,21.412,19.665,20.255,2897913.2,0.00029459
2024-07-14,20.253,21.715,20.213,21.616,2261753.9,0.00027944
2024-07-15,21.618,23.118,21.511,22.963,3353231.0,0.00019834
2024-07-16,22.962,24.933,22.594,24.887,5429815.0,5.911e-05
2024-07-17,24.892,26.76,24.826,25.64,6629608.4,0.00014219
2024-07-18,25.64,27.101,25.025,26.9,4714423.6,0.0003
2024-07-19,26.9,27.449,25.589,26.393,4842557.5,0.00016567
2024-07-20,26.393,28.103,26.2,27.596,3890253.1,-0.00018233
2024-07-21,27.597,28.016,26.129,27.468,3529897.3,0.00017028
2024-07-22,27.469,27.534,25.66,25.787,3604050.2,0.00027358
2024-07-23,25.785,26.149,23.566,24.054,4698659.8,0.00028337
2024-07-24,24.054,25.84,23.685,23.891,4038052.8,0.00028615
2024-07-25,23.891,24.629,22.811,23.812,5497431.1,0.0003
2024-07-26,23.81,26.16,23.751,25.755,4380540.7,0.00012843
2024-07-27,25.754,26.121,24.151,25.305,4257678.8,0.0003
2024-07-28,25.304,25.433,23.951,24.202,2407776.3,0.00016524
2024-07-29,24.202,26.072,24.123,24.14,3898939.2,0.00020864
2024-07-30,24.139,24.803,22.829,23.155,3207451.5,0.00028231
2024-07-31,23.152,23.57,21.912,21.948,3888076.5,0.00024748
2024-08-01,21.949,22.33,20.093,21.645,5836134.2,0.00024357
2024-08-02,21.646,21.791,19.445,19.749,5918616.9,3.633e-05
2024-08-03,19.749,20.028,17.855,18.481,5083821.9,0.00026822
2024-08-04,18.48,18.727,16.715,17.639,5647199.5,0.00014285
2024-08-05,17.641,17.935,13.5,15.309,19634331.8,6.3e-05
2024-08-06,15.31,16.948,15.296,16.032,7733081.3,-0.00014973
2024-08-07,16.031,16.67,14.602,14.922,7059821.9,3.1419999999999994e-05
2024-08-08,14.92,18.396,14.634,18.308,6904290.2,1.57e-05
2024-08-09,18.308,18.437,17.068,18.145,6319742.3,-0.00057847
2024-08-10,18.145,19.37,17.545,19.235,7078301.9,-0.00031269
2024-08-11,19.235,19.392,17.6,17.642,5715712.2,-0.00041376
2024-08-12,17.64,19.299,17.584,18.518,6989533.8,0.00026444
2024-08-13,18.517,19.57,18.024,19.432,5976080.2,-9.569e-05
2024-08-14,19.432,19.908,18.567,18.663,5485906.8,-9.466e-05
2024-08-15,18.662,19.251,17.751,18.123,6511965.5,0.00013519
2024-08-16,18.122,19.25,17.257,17.865,8819994.5,-5.698e-05
2024-08-17,17.865,18.635,17.761,18.606,2908208.4,-0.00011159
2024-08-18,18.605,18.781,17.814,17.839,2680355.0,0.00025138
2024-08-19,17.84,18.187,17.503,18.153,3732765.2,0.0001054999999999
2024-08-20,18.153,19.142,17.973,18.409,4864256.8,0.00016753
2024-08-21,18.411,19.848,18.188,19.659,4253448.6,0.00025445
2024-08-22,19.659,20.651,19.367,20.048,4242382.8,0.0001465999999999
2024-08-23,20.049,22.364,20.028,22.16,5795595.7,-5.194e-05
2024-08-24,22.159,22.962,21.666,22.18,3449038.7,0.00013672
2024-08-25,22.179,22.872,20.935,22.357,3703446.0,0.00019273
2024-08-26,22.36,22.75,20.563,20.626,3872160.5,0.00026073
2024-08-27,20.625,21.291,18.766,18.989,6073383.2,0.00015838
2024-08-28,18.989,19.296,17.547,17.943,7212817.9,5.123e-05
2024-08-29,17.939,18.652,17.206,17.447,4573128.6,-0.00021621
2024-08-30,17.446,18.054,16.589,17.392,5292697.7,0.0001286
2024-08-31,17.39,17.62,17.006,17.245,1696919.7,0.00014437
2024-09-01,17.246,17.329,16.23,16.408,3798050.5,0.00022215
2024-09-02,16.407,17.473,16.32,17.16,4503778.6,-5.643000000000001e-05
2024-09-03,17.157,17.525,15.8,15.853,4447552.9,-4.677e-05
2024-09-04,15.853,17.62,15.004,17.31,7997216.7,8.478999999999999e-05
2024-09-05,17.312,17.461,16.72,16.996,5083541.1,0.00027133
2024-09-06,16.996,17.359,15.564,16.182,7454043.3,0.0003
2024-09-07,16.183,16.639,15.804,16.002,3308056.0,-0.0002783599999999
2024-09-08,16.002,16.621,15.885,16.234,3397348.8,0.00012488
2024-09-09,16.232,17.618,16.021,17.283,6001674.9,0.00013303
2024-09-10,17.283,18.461,16.951,18.168,5101020.9,1.880000000000001e-05
2024-09-11,18.164,19.014,17.604,18.713,7834732.2,-3.147e-05
2024-09-12,18.713,19.459,18.683,19.339,5217193.5,-0.00036119
2024-09-13,19.337,20.089,18.443,19.794,5079006.4,9.578e-05
2024-09-14,19.794,20.121,19.156,19.608,3346313.0,-0.00019439
2024-09-15,19.609,20.196,18.462,18.64,4362081.2,0.00018877
2024-09-16,18.641,18.936,17.729,17.989,4718991.1,0.00027403
2024-09-17,17.989,19.963,17.712,19.485,5335463.3,0.00014235
2024-09-18,19.485,19.831,18.152,19.807,5725192.6,0.00023828
2024-09-19,19.811,21.042,19.755,20.44,5795702.4,0.0002862
2024-09-20,20.439,21.399,20.082,21.053,5030469.6,0.0003
2024-09-21,21.054,21.684,20.466,21.16,2894108.4,0.00026648
2024-09-22,21.16,21.907,20.529,21.676,6149600.1,0.00029084
2024-09-23,21.677,22.558,21.07,22.429,7087748.4,0.0003
2024-09-24,22.43,22.88,21.428,21.843,6456216.7,0.00022926
2024-09-25,21.844,23.22,21.2,22.468,8944958.6,0.00029528
2024-09-26,22.47,23.777,22.063,23.04,8225881.3,0.0003
2024-09-27,23.039,23.865,22.712,23.603,4831001.1,0.0003
2024-09-28,23.602,23.99,22.461,22.836,3580408.0,0.0003
2024-09-29,22.836,23.743,22.203,23.227,4045831.9,0.00029932
2024-09-30,23.229,23.9,22.36,22.863,7523460.5,0.0003
2024-10-01,22.863,24.9,20.1,20.678,12772598.7,0.0002204
2024-10-02,20.678,22.379,19.789,20.175,10418895.8,-0.00011056
2024-10-03,20.175,20.537,18.5,19.028,9011701.9,-6.819999999999999e-06
2024-10-04,19.027,20.594,18.866,20.362,5522391.9,-0.0003416
2024-10-05,20.362,20.518,19.543,19.879,2729115.7,0.00020033
2024-10-06,19.88,20.855,19.623,20.753,2652549.3,7.921e-05
2024-10-07,20.752,21.738,20.35,20.533,5413129.7,0.00019936
2024-10-08,20.534,20.858,19.192,19.492,5753900.8,0.0003
