date,open,high,low,close,volume,funding_rate
2020-10-15,0.3278,0.3329,0.306,0.315,48540669.1,0.0003
2020-10-16,0.3148,0.3168,0.2942,0.3,31047838.8,0.0003
2020-10-17,0.3,0.318,0.299,0.3133,31203809.2,0.0003
2020-10-18,0.3132,0.3175,0.3097,0.316,15701667.2,0.0003
2020-10-19,0.3156,0.3179,0.3018,0.3036,23423778.4,0.0003
2020-10-20,0.3037,0.3042,0.2813,0.2866,30943780.6,0.0003
2020-10-21,0.287,0.3127,0.285,0.3015,36097569.4,0.0003
2020-10-22,0.3018,0.3261,0.3011,0.3166,33894488.8,0.0005747
2020-10-23,0.3165,0.3246,0.3017,0.3097,29008704.2,0.0004303
2020-10-24,0.3097,0.3136,0.3036,0.308,17843222.1,0.00067799
2020-10-25,0.3079,0.3125,0.2977,0.3025,19903077.7,0.00043856
2020-10-26,0.3026,0.3071,0.2845,0.2911,32133983.1,0.00066361
2020-10-27,0.291,0.3009,0.2834,0.2881,34696926.4,0.0003
2020-10-28,0.2882,0.2929,0.2678,0.2767,52465715.0,0.0003
2020-10-29,0.2767,0.2846,0.254,0.2573,45510116.6,0.0003
2020-10-30,0.2573,0.2587,0.236,0.2541,76891962.4,0.0003
2020-10-31,0.2541,0.2645,0.2485,0.2488,28989179.0,0.0003
2020-11-01,0.2488,0.262,0.2445,0.259,23835299.0,0.0003
2020-11-02,0.2591,0.2625,0.2432,0.2472,35138766.1,0.0003
2020-11-03,0.2471,0.2471,0.2256,0.2338,42735379.7,0.0003
2020-11-04,0.2338,0.2444,0.2224,0.2386,38064826.0,0.0003
2020-11-05,0.2387,0.255,0.234,0.2482,47000887.9,0.0003
2020-11-06,0.2484,0.2826,0.2481,0.2769,67397684.8,0.00038015
2020-11-07,0.277,0.2981,0.242,0.2583,134468090.7,0.0004885
2020-11-08,0.2581,0.2765,0.2539,0.2667,41746488.7,0.0003
2020-11-09,0.2666,0.2738,0.2535,0.2609,48432338.3,0.0003
2020-11-10,0.2609,0.2935,0.2564,0.2889,81388624.9,0.0003
2020-11-11,0.2891,0.2962,0.2769,0.2788,58242400.1,0.0003
2020-11-12,0.2787,0.2788,0.2606,0.2668,41634925.2,0.00038655
2020-11-13,0.2668,0.2827,0.2631,0.281,47065397.8,0.00045249
2020-11-14,0.2808,0.2815,0.2627,0.2665,39292768.5,0.00092204
2020-11-15,0.2666,0.2735,0.2493,0.2572,58711479.9,0.00133458
2020-11-16,0.2572,0.2743,0.2541,0.2716,50040356.8,0.00049451
2020-11-17,0.2716,0.2799,0.2685,0.2754,54311079.9,0.00078863
2020-11-18,0.2755,0.2799,0.2532,0.2674,68132808.8,0.00208048
2020-11-19,0.2677,0.2728,0.2551,0.2658,43141118.0,0.00072759
2020-11-20,0.2659,0.29,0.2644,0.2851,72115283.9,0.00224194
2020-11-21,0.2852,0.3266,0.2847,0.3176,119180400.5,0.00317699
2020-11-22,0.3181,0.3253,0.2794,0.2987,121007540.5,0.00202353
2020-11-23,0.2988,0.3424,0.2939,0.3365,122164444.8,0.00231282
2020-11-24,0.3368,0.3777,0.3274,0.3589,191300487.3,0.00237779
2020-11-25,0.3588,0.4225,0.3303,0.3432,195347235.3,0.00155292
2020-11-26,0.3428,0.3577,0.2772,0.3016,178111090.0,0.0003
2020-11-27,0.3018,0.3166,0.2847,0.3005,47885425.9,0.0003
2020-11-28,0.3002,0.3246,0.295,0.3128,45958847.3,0.0003
2020-11-29,0.3127,0.324,0.3008,0.3173,42533153.0,0.0003
2020-11-30,0.3174,0.3359,0.3126,0.3295,66745906.3,0.0003
2020-12-01,0.3294,0.348,0.3033,0.3084,79937612.1,0.0005042
2020-12-02,0.3083,0.3499,0.2988,0.3413,90503026.5,0.0003
2020-12-03,0.3412,0.3583,0.3377,0.3405,65759528.6,0.0003
2020-12-04,0.3404,0.3743,0.3219,0.3259,105079500.1,0.0003
2020-12-05,0.326,0.3515,0.3176,0.3436,56892072.4,0.0003
2020-12-06,0.3436,0.3496,0.3272,0.337,51098264.2,0.0003
2020-12-07,0.3374,0.3442,0.3236,0.3315,33713403.2,0.0003
2020-12-08,0.3315,0.3329,0.2919,0.3014,63902240.0,0.00030504
2020-12-09,0.3013,0.3089,0.2852,0.3059,44695726.2,0.0003
2020-12-10,0.3057,0.3079,0.2912,0.2942,25550174.3,0.0003
2020-12-11,0.2943,0.296,0.2762,0.2886,33258594.3,0.0003
2020-12-12,0.2884,0.3167,0.2881,0.3095,46795531.4,0.0003
2020-12-13,0.3093,0.3204,0.305,0.3093,32800476.7,0.0003
2020-12-14,0.3094,0.3191,0.3033,0.313,32494340.7,0.0003
2020-12-15,0.3131,0.3403,0.3131,0.3252,51719049.8,0.0003
2020-12-16,0.3253,0.345,0.3178,0.3402,57845852.1,0.00046403
2020-12-17,0.3405,0.359,0.3232,0.333,96568286.3,0.00222979
2020-12-18,0.333,0.3659,0.3169,0.3537,95218961.5,0.00111824
2020-12-19,0.3538,0.3849,0.351,0.3558,85949512.4,0.00117249
2020-12-20,0.356,0.3588,0.3279,0.34,54127487.7,0.00041942
2020-12-21,0.3399,0.3672,0.3123,0.3249,65697392.5,0.0003
2020-12-22,0.3247,0.3486,0.3171,0.3365,48830027.6,0.0003
2020-12-23,0.3366,0.3523,0.2644,0.2892,81937752.0,0.0003
2020-12-24,0.2891,0.3149,0.2806,0.3144,38176286.0,0.0003
2020-12-25,0.3144,0.3294,0.303,0.309,42802778.4,0.0003
2020-12-26,0.3091,0.322,0.2992,0.3093,36526497.5,0.0003
2020-12-27,0.3096,0.3385,0.3,0.3193,58503906.7,0.0003
2020-12-28,0.3193,0.3583,0.3154,0.3581,52764988.9,0.0003
2020-12-29,0.3582,0.3631,0.3203,0.3468,70369147.7,0.0003
2020-12-30,0.3469,0.36,0.3272,0.3357,41848776.7,0.0003
2020-12-31,0.3357,0.3373,0.3151,0.3361,39277464.6,0.0003
2021-01-01,0.3363,0.4334,0.3315,0.3987,224658043.0,0.0003
2021-01-02,0.3987,0.4634,0.3806,0.408,235249576.8,0.0006142
2021-01-03,0.4083,0.439,0.399,0.4278,123872741.8,0.00150382
2021-01-04,0.4272,0.463,0.3676,0.4461,150606365.4,0.00460521
2021-01-05,0.4468,0.4964,0.4027,0.4796,199994367.3,0.00095572
2021-01-06,0.4803,0.5334,0.458,0.5128,144971311.5,0.0039431
2021-01-07,0.5129,0.5222,0.4317,0.4624,109653760.3,0.00261835
2021-01-08,0.4628,0.4892,0.4115,0.4563,98251864.9,0.00097035
2021-01-09,0.456,0.4955,0.4372,0.4858,62839971.0,0.00077675
2021-01-10,0.486,0.5163,0.4147,0.4592,96626921.2,0.0029146
2021-01-11,0.459,0.4613,0.3711,0.4172,96127175.5,0.00033972
2021-01-12,0.4178,0.431,0.3914,0.3992,51681340.8,0.0003
2021-01-13,0.3992,0.4528,0.3811,0.4504,54105831.3,0.0003
2021-01-14,0.4505,0.4677,0.43,0.4568,47849296.3,0.0003
2021-01-15,0.4563,0.4992,0.4248,0.4866,93421124.9,0.00050484
2021-01-16,0.4867,0.5524,0.4848,0.5195,98657370.9,0.00097264
2021-01-17,0.52,0.5901,0.4827,0.5883,97748991.9,0.00076299
2021-01-18,0.5876,0.6109,0.5423,0.5682,70171368.4,0.00200648
2021-01-19,0.5683,0.579,0.5149,0.5221,53850309.5,0.00367745
2021-01-20,0.5223,0.5501,0.4858,0.5483,53923308.0,0.00098895
2021-01-21,0.5483,0.5507,0.4489,0.4616,47191615.1,0.0003
2021-01-22,0.4616,0.5388,0.429,0.5085,55779622.0,0.0003
2021-01-23,0.5086,0.5724,0.5015,0.5567,65911199.5,0.0003
2021-01-24,0.5566,0.5832,0.5464,0.5631,48035523.6,0.0003
2021-01-25,0.5634,0.635,0.5506,0.5562,84397235.4,0.00109221
2021-01-26,0.5558,0.618,0.5353,0.6005,53585903.8,0.0003
2021-01-27,0.6005,0.6019,0.5248,0.5414,39538378.4,0.0003
2021-01-28,0.5414,0.58,0.5256,0.5589,39892489.5,0.0003
2021-01-29,0.5595,0.6875,0.5532,0.6376,81109575.8,0.00110688
2021-01-30,0.6379,0.7043,0.6137,0.6657,83189197.8,0.00041322
2021-01-31,0.6652,0.7036,0.6209,0.6531,56579408.0,0.00088209
2021-02-01,0.6531,0.6688,0.6165,0.6452,48578190.2,0.00098278
2021-02-02,0.6451,0.6747,0.6258,0.652,45190579.3,0.00233516
2021-02-03,0.6517,0.7546,0.6492,0.7472,66305032.2,0.0038062599999999
2021-02-04,0.7472,0.7675,0.668,0.7076,72677101.4,0.0039117299999999
2021-02-05,0.7075,0.8943,0.7005,0.8357,91288909.0,0.00413275
2021-02-06,0.8363,0.8671,0.735,0.8119,78083901.8,0.00239732
2021-02-07,0.812,0.879,0.7678,0.8461,92949267.1,0.00221208
2021-02-08,0.8456,1.0968,0.8389,1.0059,138777014.2,0.00272199
2021-02-09,1.0042,1.0829,0.9643,1.0314,91175579.0,0.00475627
2021-02-10,1.0315,1.0548,0.9077,1.0345,85718269.6,0.0048571
2021-02-11,1.0339,1.3083,1.0337,1.2389,122165076.2,0.00384193
2021-02-12,1.2392,1.8513,1.178,1.7223,172847072.7,0.00344043
2021-02-13,1.7224,1.8046,1.35,1.6762,143930525.2,0.00620558
2021-02-14,1.6772,1.6971,1.4015,1.4738,71953009.8,0.00588346
2021-02-15,1.4737,1.55,1.0023,1.358,115339805.4,0.0017746899999999
2021-02-16,1.3584,1.4731,1.2665,1.3168,66646963.6,0.00247235
2021-02-17,1.3158,1.4268,1.2,1.3704,85267313.6,0.00304447
2021-02-18,1.3705,1.4592,1.3478,1.3994,70122865.4,0.00674602
2021-02-19,1.4005,1.44,1.3,1.3769,67677415.9,0.00777523
2021-02-20,1.3775,1.5046,1.2188,1.3114,114498352.5,0.01133513
2021-02-21,1.3113,1.359,1.2642,1.3091,50608871.8,0.0023137
2021-02-22,1.3091,1.3222,0.9329,1.1448,113291667.1,0.00214342
2021-02-23,1.1446,1.1522,0.8265,1.0055,153347987.9,0.0003
2021-02-24,1.0058,1.1871,0.9543,1.0591,84201338.8,0.0003
2021-02-25,1.0598,1.1517,0.9702,0.9828,78810109.6,0.0003
2021-02-26,0.9831,1.0533,0.898,0.9723,81469187.7,0.0003
2021-02-27,0.9719,1.1954,0.9716,1.0972,93011325.4,0.0003
2021-02-28,1.0971,1.1331,0.9435,1.0226,101055041.5,0.0003
2021-03-01,1.0226,1.1123,1.0062,1.0917,61500808.7,0.0003
2021-03-02,1.0913,1.1681,1.04,1.084,91716440.1,0.00045638
2021-03-03,1.0838,1.2367,1.0588,1.1803,109791479.1,0.00128149
2021-03-04,1.1813,1.2545,1.0502,1.0915,85360897.1,0.00172651
2021-03-05,1.092,1.0974,1.005,1.0544,63095778.4,0.0003641799999999
2021-03-06,1.0544,1.0725,1.005,1.0524,39925564.5,0.0009313699999999
2021-03-07,1.0524,1.14,1.0514,1.1088,62214955.8,0.00174163
2021-03-08,1.1095,1.1701,1.063,1.1582,67693972.1,0.00240589
2021-03-09,1.1582,1.1894,1.1163,1.1852,72379619.2,0.00396874
2021-03-10,1.1853,1.2343,1.08,1.1099,81312165.7,0.00429205
2021-03-11,1.1103,1.1296,1.0494,1.0855,63889621.2,0.00223681
2021-03-12,1.0853,1.1588,1.0291,1.0515,105357348.4,0.00407042
2021-03-13,1.0516,1.1776,1.0141,1.1422,90626919.7,0.00235032
2021-03-14,1.1421,1.1745,1.0883,1.1166,95526539.9,0.0047809
2021-03-15,1.1173,1.3522,1.112,1.1947,225336592.0,0.0033956
2021-03-16,1.1943,1.2512,1.12,1.2045,125279868.8,0.00184376
2021-03-17,1.2046,1.3,1.1551,1.2904,91033230.1,0.0032308199999999
2021-03-18,1.2903,1.387,1.24,1.2583,103746511.2,0.0033913199999999
2021-03-19,1.258,1.3138,1.2112,1.251,51142214.0,0.00210504
2021-03-20,1.2509,1.3184,1.202,1.2103,46697121.9,0.0034958
2021-03-21,1.2107,1.2384,1.1515,1.1808,56099032.8,0.00188954
2021-03-22,1.1812,1.2319,1.0634,1.1031,66579300.8,0.00217619
2021-03-23,1.1036,1.1602,1.0632,1.1114,61975674.5,0.00048405
2021-03-24,1.1114,1.1857,0.9814,1.028,78127987.2,0.00083903
2021-03-25,1.0283,1.0782,0.9728,1.0439,84349409.0,0.0003
2021-03-26,1.0438,1.1261,1.0407,1.1178,55136558.7,0.00031085
2021-03-27,1.118,1.22,1.093,1.1611,98497038.1,0.0010475699999999
2021-03-28,1.1613,1.2701,1.148,1.2376,88456162.8,0.00185213
2021-03-29,1.2374,1.4544,1.2179,1.4054,114339466.5,0.00222346
2021-03-30,1.4059,1.4335,1.305,1.3269,92391938.0,0.00357248
2021-03-31,1.327,1.3749,1.243,1.3683,92312836.0,0.00440949
2021-04-01,1.3684,1.4059,1.2928,1.3242,58338779.3,0.00424209
2021-04-02,1.3246,1.3738,1.3055,1.3628,49293475.2,0.00566235
2021-04-03,1.3628,1.4737,1.2613,1.264,107145461.6,0.0063184
2021-04-04,1.2639,1.3515,1.2342,1.3115,56464799.8,0.0015882799999999
2021-04-05,1.3113,1.4347,1.2733,1.4048,74081604.4,0.00327286
2021-04-06,1.405,1.4945,1.352,1.4014,88776550.4,0.00507132
2021-04-07,1.4011,1.4854,1.25,1.3043,98892921.2,0.00266817
2021-04-08,1.3047,1.3831,1.295,1.3533,53739315.0,0.00227176
2021-04-09,1.3533,1.4323,1.322,1.3955,58855424.0,0.0036316
2021-04-10,1.3952,1.4807,1.3573,1.393,54125782.2,0.00412729
2021-04-11,1.393,1.551,1.3653,1.5245,72925931.2,0.00458642
2021-04-12,1.5251,1.6031,1.4346,1.4852,86392775.4,0.00617968
2021-04-13,1.4853,1.5613,1.4203,1.5187,66983005.7,0.00579283
2021-04-14,1.5187,1.5363,1.3755,1.4664,67809058.4,0.00684737
2021-04-15,1.4667,1.6287,1.4506,1.5733,85703403.2,0.00474373
2021-04-16,1.5733,1.6028,1.4106,1.5086,78359876.3,0.00590222
2021-04-17,1.5087,1.803,1.5086,1.7055,144391201.7,0.00444062
2021-04-18,1.7066,1.7259,1.181,1.4584,163289935.7,0.00175249
2021-04-19,1.459,1.5134,1.2856,1.2931,86789998.4,0.0003
2021-04-20,1.2929,1.3506,1.1586,1.2921,87341657.9,0.0003
2021-04-21,1.2925,1.3445,1.1916,1.2111,95518405.8,0.0003
2021-04-22,1.2118,1.3266,1.13,1.1621,93764938.8,0.00059608
2021-04-23,1.1618,1.1958,0.9133,1.1678,111753248.4,0.0003
2021-04-24,1.1677,1.171,1.0764,1.0875,39705114.5,0.0003
2021-04-25,1.0878,1.1924,1.0478,1.0937,51460496.3,-0.0010218
2021-04-26,1.0936,1.2494,1.081,1.2357,57440724.8,0.0003
2021-04-27,1.2356,1.3332,1.2225,1.3087,48100654.0,0.0003
2021-04-28,1.3088,1.3379,1.2103,1.2903,43708213.1,0.0003
2021-04-29,1.29,1.3845,1.243,1.3229,65146600.2,0.000418
2021-04-30,1.3227,1.4492,1.2947,1.4037,54991262.3,0.0003
2021-05-01,1.4035,1.422,1.3481,1.3958,40533990.2,0.00114098
2021-05-02,1.3958,1.4149,1.3221,1.3891,43337851.8,0.00089262
2021-05-03,1.389,1.4762,1.389,1.4375,45387899.0,0.0009710699999999
2021-05-04,1.4388,1.4478,1.2729,1.2738,58893053.5,0.00107516
2021-05-05,1.2743,1.4555,1.2543,1.4441,45744963.2,0.00050672
2021-05-06,1.4439,1.5834,1.4135,1.5469,75291250.3,0.00299118
2021-05-07,1.5468,1.6991,1.4725,1.5786,83797526.8,0.00172464
2021-05-08,1.579,1.6287,1.494,1.5203,41289983.0,0.00202425
2021-05-09,1.521,1.5338,1.4288,1.5168,43257460.8,0.00196078
2021-05-10,1.5176,1.559,1.3043,1.3703,59787584.8,0.00262736
2021-05-11,1.3706,1.4805,1.3253,1.4764,43825542.4,0.0003
2021-05-12,1.4765,1.5019,1.2395,1.2711,58839521.6,0.00060648
2021-05-13,1.2711,1.4539,1.1922,1.3527,88429508.9,0.0003
2021-05-14,1.3535,1.4931,1.3224,1.4794,85456379.6,0.0003
2021-05-15,1.4794,1.5346,1.3724,1.391,81108508.9,0.0003
2021-05-16,1.3904,1.544,1.3354,1.398,71786997.2,0.00077316
2021-05-17,1.3985,1.4146,1.256,1.2872,71746043.8,0.00040783
2021-05-18,1.287,1.3942,1.262,1.3663,54805793.5,0.0003
2021-05-19,1.3671,1.39,0.7321,0.9328,129848887.6,-0.0073
2021-05-20,0.9332,1.1196,0.8366,1.1097,95708591.3,0.0003
2021-05-21,1.11,1.1478,0.8453,0.9722,70847666.9,0.0003
2021-05-22,0.9731,1.012,0.8536,0.9734,57229940.2,0.00025506
2021-05-23,0.974,1.0394,0.6759,0.8173,89706272.0,0.0003
2021-05-24,0.8176,1.0048,0.799,0.9815,59757675.8,0.0003
2021-05-25,0.9821,1.0178,0.8669,0.9758,55463175.1,0.0003
2021-05-26,0.9758,1.0598,0.9537,1.0244,49625730.1,0.0003
2021-05-27,1.0244,1.0342,0.9349,0.9755,34138804.1,0.0003
2021-05-28,0.9757,0.9877,0.845,0.9002,39592800.0,0.0003
2021-05-29,0.9004,0.9306,0.7897,0.831,35808965.9,0.0003
2021-05-30,0.831,0.8937,0.7784,0.8488,33347767.6,0.0003
2021-05-31,0.8476,0.938,0.8133,0.9347,36848202.2,0.0003
2021-06-01,0.9351,0.9516,0.8754,0.8949,28558995.5,0.0003
2021-06-02,0.8948,1.0697,0.8717,1.019,62283732.4,0.0003
2021-06-03,1.0198,1.1526,1.0049,1.1109,75744024.9,0.0003
2021-06-04,1.111,1.1336,0.9714,1.0277,55660777.4,0.0003
2021-06-05,1.0277,1.0929,0.9505,0.9763,37797166.4,0.0003
2021-06-06,0.976,1.0254,0.9646,1.0249,24615605.4,0.0003
2021-06-07,1.0252,1.089,0.9463,0.9628,39022443.7,0.0003
2021-06-08,0.9631,0.977,0.8555,0.9394,52219910.7,0.0003
2021-06-09,0.9398,1.14,0.9073,1.0417,140985154.3,0.0003
2021-06-10,1.0418,1.0514,0.9743,1.0491,61350095.5,0.0003
2021-06-11,1.0493,1.0811,0.9557,0.9734,70370049.6,0.0003
2021-06-12,0.9729,1.02,0.9105,0.9894,55934361.4,0.00027046
2021-06-13,0.9895,1.0664,0.9613,1.0403,45748276.9,0.00029005
2021-06-14,1.0403,1.0868,1.0232,1.055,39980726.2,0.0003
2021-06-15,1.0551,1.094,1.023,1.0321,32347528.3,0.0003
2021-06-16,1.0325,1.0562,0.9977,1.0165,28742255.8,0.0003
2021-06-17,1.0164,1.085,1.0124,1.0641,34987592.3,0.0003
2021-06-18,1.0642,1.0923,0.9603,0.9909,46151118.1,0.0003
2021-06-19,0.9909,0.9917,0.9331,0.9342,30633572.7,0.0003
2021-06-20,0.934,0.9519,0.8771,0.9343,31795022.2,0.0003
2021-06-21,0.934,0.9411,0.7495,0.7531,64802745.3,0.0003
2021-06-22,0.7532,0.8541,0.6701,0.743,94381761.4,0.0003
2021-06-23,0.743,0.8704,0.7118,0.8319,59935151.3,0.0003
2021-06-24,0.8319,0.894,0.7949,0.8743,39620219.5,0.0003
2021-06-25,0.8743,0.8985,0.7775,0.7904,44221615.1,0.0003
2021-06-26,0.7906,0.8254,0.76,0.8088,39866555.9,0.0003
2021-06-27,0.8088,0.8437,0.771,0.8354,39158884.6,0.0003
2021-06-28,0.8354,0.8655,0.8216,0.8428,34977230.9,0.0003
2021-06-29,0.8427,0.924,0.8386,0.8877,40730271.4,0.0003
2021-06-30,0.8877,0.9108,0.8331,0.8832,40323484.4,0.0003
2021-07-01,0.8835,0.8838,0.8099,0.8327,36077254.1,0.0003
2021-07-02,0.8325,0.8454,0.7978,0.845,28499587.7,0.00014243
2021-07-03,0.8452,0.8844,0.8327,0.8759,20912542.8,0.00028023
2021-07-04,0.8759,0.9138,0.8554,0.8788,24213905.4,0.0003
2021-07-05,0.8788,0.8916,0.8378,0.8719,32684717.1,0.0003
2021-07-06,0.8719,0.9317,0.8711,0.9127,39323225.2,0.0003
2021-07-07,0.9124,0.9411,0.9008,0.9056,29790134.4,0.0003
2021-07-08,0.9057,0.9076,0.8463,0.8665,36237228.8,0.0003
2021-07-09,0.8663,0.933,0.8274,0.9053,62808936.1,0.00025416
2021-07-10,0.9053,0.9221,0.8658,0.8915,32107214.3,0.0002539
2021-07-11,0.892,0.9182,0.8845,0.8941,23700070.1,0.0003
2021-07-12,0.8941,0.9042,0.8492,0.8669,25812732.0,0.0003
2021-07-13,0.8668,0.8968,0.8479,0.8747,30452047.1,0.0003
2021-07-14,0.8744,0.8809,0.8208,0.8576,28955255.9,0.00028671
2021-07-15,0.8576,0.8788,0.8189,0.8345,21436904.6,0.00025868
2021-07-16,0.8346,0.8508,0.7732,0.7834,31003892.1,0.0003
2021-07-17,0.7832,0.8066,0.7708,0.7829,25705324.2,0.00029628
2021-07-18,0.7832,0.8133,0.774,0.7975,18652553.8,0.0003
2021-07-19,0.7974,0.8084,0.7471,0.7503,24845794.9,0.0003
2021-07-20,0.7504,0.7652,0.6754,0.6952,46956277.5,0.0003
2021-07-21,0.6957,0.7823,0.6806,0.7697,44817812.0,9.961000000000002e-05
2021-07-22,0.7698,0.7993,0.7532,0.796,38479279.7,0.0003
2021-07-23,0.7959,0.8156,0.7706,0.8075,35619406.0,0.00027809
2021-07-24,0.8072,0.846,0.8027,0.8263,35976546.0,0.0003
2021-07-25,0.8261,0.9064,0.7954,0.8898,52840337.3,0.0003
2021-07-26,0.8898,0.9337,0.8385,0.847,67222739.8,0.0003
2021-07-27,0.8471,0.8717,0.8165,0.856,42274514.5,0.0003
2021-07-28,0.8563,0.8721,0.8275,0.8479,30826538.1,0.0003
2021-07-29,0.8479,0.856,0.8245,0.8464,28142263.2,0.0003
2021-07-30,0.8462,0.8555,0.8078,0.853,31089695.9,0.0003
2021-07-31,0.853,0.8591,0.8209,0.8395,42077882.2,0.0003
2021-08-01,0.8397,0.8773,0.802,0.8118,58153654.5,0.0003
2021-08-02,0.8117,0.8399,0.8003,0.8168,38424468.6,0.0003
2021-08-03,0.8165,0.8367,0.79,0.8188,32643564.5,0.0003
2021-08-04,0.8192,0.8421,0.802,0.8286,45055131.6,0.0003
2021-08-05,0.8285,0.8599,0.8104,0.851,64992578.0,0.0003
2021-08-06,0.8511,0.8699,0.8237,0.8563,58263378.2,0.00042096
2021-08-07,0.8562,0.897,0.844,0.8766,89631501.1,0.00084793
2021-08-08,0.8762,0.887,0.8174,0.8261,66095636.6,0.00072562
2021-08-09,0.8257,0.8715,0.8041,0.8557,61158589.8,0.0003
2021-08-10,0.8559,0.911,0.8387,0.884,72254679.4,0.00068633
2021-08-11,0.8841,0.972,0.8786,0.9127,131757141.7,0.00170898
2021-08-12,0.9127,0.9668,0.8538,0.8845,144199781.1,0.00134239
2021-08-13,0.8849,0.9573,0.8717,0.956,84059144.7,0.00067981
2021-08-14,0.956,0.9839,0.9109,0.9339,84939436.9,0.00120514
2021-08-15,0.9339,1.0261,0.9241,0.9973,115481865.0,0.00163468
2021-08-16,0.997,1.0299,0.9364,0.9462,102626980.1,0.00197121
2021-08-17,0.9461,0.9939,0.88,0.8841,90883420.9,0.00044444
2021-08-18,0.8849,0.9643,0.845,0.9229,83350387.9,0.0003
2021-08-19,0.9227,1.073,0.912,1.0451,202201260.1,0.0003
2021-08-20,1.0457,1.1563,1.0408,1.1383,172750944.4,0.00084515
2021-08-21,1.1387,1.2247,1.0934,1.1499,131526288.9,0.00164066
2021-08-22,1.1499,1.2466,1.1201,1.1584,88838304.9,0.00115584
2021-08-23,1.1586,1.1882,1.1103,1.1592,71052529.6,0.00157485
2021-08-24,1.1592,1.1615,1.0144,1.0374,103761984.8,0.0013821299999999
2021-08-25,1.0372,1.0807,1.001,1.0651,60355616.1,0.00034384
2021-08-26,1.0648,1.0761,0.97,0.9891,54338785.0,0.0003
2021-08-27,0.989,1.0669,0.9601,1.0653,58356233.5,0.0003
2021-08-28,1.0655,1.0763,1.0224,1.04,47651738.0,0.0003
2021-08-29,1.04,1.0679,1.0001,1.0228,55348335.1,0.00064619
2021-08-30,1.0227,1.0975,0.9766,1.0214,63272682.3,0.00044673
2021-08-31,1.0212,1.17,1.0031,1.1138,119489344.9,0.00030964
2021-09-01,1.1139,1.1869,1.0807,1.1629,83083439.4,0.00064147
2021-09-02,1.1629,1.1816,1.1225,1.1448,59940189.8,0.0019174399999999
2021-09-03,1.145,1.2722,1.1103,1.2196,134461970.4,0.00226185
2021-09-04,1.2197,1.243,1.1914,1.21,69167355.7,0.00293043
2021-09-05,1.2106,1.3519,1.1829,1.3164,108499259.2,0.00251912
2021-09-06,1.3163,1.489,1.2901,1.4606,157309970.6,0.00250873
2021-09-07,1.4608,1.518,0.992,1.2772,219396255.9,0.00096752
2021-09-08,1.2772,1.971,1.2332,1.9187,816771782.3,0.0003
2021-09-09,1.9177,2.4899,1.9043,2.3057,873968679.9,0.00046334
2021-09-10,2.3054,2.4294,1.8391,2.0158,643086924.6,0.0005059099999999
2021-09-11,2.0159,2.2927,1.96,1.9969,416489995.4,0.0003
2021-09-12,1.9963,2.4776,1.9,2.3792,458836560.4,0.00031865
2021-09-13,2.3795,2.5558,1.9203,2.1657,522811011.6,0.00038999
2021-09-14,2.1658,2.2736,1.9723,2.0399,240879075.0,0.0003
2021-09-15,2.0397,2.0942,1.9909,2.016,170238343.5,0.0003
2021-09-16,2.0163,2.2272,1.8602,2.0384,373848824.1,0.00077776
2021-09-17,2.0381,2.16,1.89,1.9245,212830709.4,0.0003
2021-09-18,1.9245,2.13,1.8952,2.0724,221114880.8,0.000465
2021-09-19,2.0727,2.1578,1.936,1.9741,209875529.0,0.00053163
2021-09-20,1.9746,1.9778,1.546,1.6726,347203098.9,0.0003
2021-09-21,1.6724,1.825,1.5137,1.5757,276943493.3,0.0003
2021-09-22,1.5759,1.8974,1.545,1.8454,228574569.0,0.00021213
2021-09-23,1.8457,2.0541,1.7881,2.0036,249437823.0,0.0003
2021-09-24,2.0035,2.0084,1.6812,1.7863,253939666.4,0.0003
2021-09-25,1.7861,1.8162,1.6901,1.73,122604294.5,0.0003
2021-09-26,1.73,1.782,1.5651,1.7755,141537233.9,0.0003
2021-09-27,1.7749,1.86,1.6671,1.6724,156382829.1,0.0003
2021-09-28,1.6729,1.72,1.5523,1.5642,103581981.1,0.0003
2021-09-29,1.5639,1.7487,1.55,1.6049,139965105.0,0.0003
2021-09-30,1.6049,1.6623,1.5717,1.6271,109258592.0,0.0003
2021-10-01,1.6276,1.8156,1.595,1.7738,150456956.5,0.0003
2021-10-02,1.7739,1.8854,1.7116,1.7701,140169583.8,0.0003
2021-10-03,1.7699,2.0017,1.7301,1.9852,219579960.9,0.0005688399999999
2021-10-04,1.9853,2.0956,1.878,1.9411,326632619.2,0.00039478
2021-10-05,1.9415,2.0654,1.9215,1.9538,141259862.1,0.00032307
2021-10-06,1.9537,1.99,1.7774,1.8163,173233410.9,0.00057328
2021-10-07,1.8165,1.9424,1.753,1.8935,162591350.5,0.00120551
2021-10-08,1.8932,2.0038,1.8786,1.9007,157456293.2,0.00138214
2021-10-09,1.901,1.9504,1.8611,1.8945,72678990.4,0.00086332
2021-10-10,1.8949,1.8957,1.7599,1.7667,76071087.9,0.00088284
2021-10-11,1.7667,1.8355,1.68,1.7178,83321833.4,0.00066627
2021-10-12,1.7177,1.762,1.6077,1.7489,130932815.8,0.0004478
2021-10-13,1.7487,1.846,1.6867,1.8375,94834619.2,0.0003
2021-10-14,1.8384,1.8858,1.7785,1.8125,104082599.5,0.0007979199999999
2021-10-15,1.8127,1.8129,1.727,1.7568,96666339.0,0.00102753
2021-10-16,1.7569,1.8547,1.7365,1.8011,101520268.1,0.00165651
