date,open,high,low,close,volume,funding_rate
2021-04-09,154.213,175.996,153.035,172.343,6758986.1,0.00072386
2021-04-10,172.349,189.215,170.833,174.815,5608095.2,0.0025527199999999
2021-04-11,174.822,185.104,173.093,179.507,2460324.8,0.00254563
2021-04-12,179.49,182.609,159.16,167.978,4355339.5,0.00439461
2021-04-13,167.965,169.496,160.42,164.503,2921805.9,0.00245473
2021-04-14,164.522,179.85,160.088,168.54,4722518.2,0.00591039
2021-04-15,168.534,175.661,167.923,171.012,2691129.8,0.0036583199999999
2021-04-16,170.999,196.465,170.956,182.932,7812454.7,0.00609553
2021-04-17,182.931,193.3,176.247,181.032,3725761.4,0.00489105
2021-04-18,181.061,183.537,127.0,156.234,6180975.7,-0.0015271599999999
2021-04-19,156.234,164.8,150.399,154.705,2742195.9,0.0003
2021-04-20,154.703,157.581,144.306,153.935,2591932.1,-0.00095015
2021-04-21,153.893,158.919,147.0,147.645,1967350.6,0.0003
2021-04-22,147.667,157.948,144.273,145.926,2653532.0,0.0003
2021-04-23,145.927,148.038,129.859,138.641,3936109.1,0.0003
2021-04-24,138.674,142.297,131.3,133.613,1800129.4,0.0003976
2021-04-25,133.674,137.041,131.8,134.126,1246661.8,0.00051094
2021-04-26,134.15,155.0,133.517,154.274,2735681.9,0.00067718
2021-04-27,154.276,155.488,148.002,152.637,2070555.9,0.00089954
2021-04-28,152.642,156.231,146.382,151.098,1691746.2,0.00109898
2021-04-29,151.09,152.397,147.386,149.895,1528780.7,0.00172891
2021-04-30,149.895,165.591,149.837,164.071,3336302.4,0.00186253
2021-05-01,164.066,168.0,161.275,164.407,1785050.0,0.00211911
2021-05-02,164.419,167.0,155.583,162.566,1802762.6,0.00166961
2021-05-03,162.566,164.31,158.587,160.412,1694745.7,0.00271611
2021-05-04,160.451,160.764,134.0,140.83,3430750.2,0.00140173
2021-05-05,140.836,155.298,139.63,152.697,2650674.8,0.000801
2021-05-06,152.677,165.607,149.947,153.821,3883773.3,0.00356008
2021-05-07,153.848,155.378,146.55,150.554,1907572.4,0.00250748
2021-05-08,150.56,154.683,146.091,148.299,1575315.1,0.00288098
2021-05-09,148.318,149.874,140.55,146.778,1848592.8,0.00224666
2021-05-10,146.748,149.623,127.561,135.731,2686387.0,0.00284195
2021-05-11,135.758,143.55,133.859,143.023,1864671.0,0.00056625
2021-05-12,143.015,145.765,123.0,127.074,2511975.9,0.00122292
2021-05-13,126.949,128.013,89.005,117.847,8452312.2,0.00037641
2021-05-14,117.846,125.0,113.793,120.711,2817361.2,0.0003
2021-05-15,120.725,122.968,109.765,110.539,2603908.1,0.0003
2021-05-16,110.533,116.266,100.077,107.844,2915579.7,0.0006387999999999
2021-05-17,107.867,107.979,93.153,99.512,3428853.7,0.0003
2021-05-18,99.508,106.21,96.877,100.218,2301034.5,0.00041553
2021-05-19,100.243,101.863,44.389,65.246,8612525.1,-0.00723608
2021-05-20,65.245,95.381,60.917,88.681,10978336.8,3.589000000000001e-05
2021-05-21,88.638,94.991,67.714,76.84,6477706.2,0.0003
2021-05-22,76.865,77.422,66.389,72.187,4254110.9,0.00023087
2021-05-23,72.171,74.738,55.0,64.793,5312058.3,0.0003
2021-05-24,64.795,75.099,62.186,74.733,5192254.0,0.00012155
2021-05-25,74.717,79.722,65.699,72.197,4465244.9,0.0003
2021-05-26,72.242,74.97,69.976,74.506,2816246.1,0.0003
2021-05-27,74.485,74.532,68.677,71.402,2219396.9,0.0003
2021-05-28,71.417,71.76,64.847,66.732,2371941.0,0.0003
2021-05-29,66.732,69.924,64.363,68.236,2302479.1,0.0003
2021-05-30,68.245,69.471,65.19,68.345,2068784.9,0.0003
2021-05-31,68.344,72.921,66.261,72.532,2864992.6,0.0003
2021-06-01,72.522,73.051,68.0,69.171,2035516.1,0.0003
2021-06-02,69.168,72.076,68.097,70.098,1644893.5,0.0003
2021-06-03,70.104,94.157,69.457,89.459,13524372.6,0.0003
2021-06-04,89.451,97.815,84.71,88.0,19404912.3,0.0003
2021-06-05,87.996,93.123,85.705,88.137,7429900.6,0.0003
2021-06-06,88.137,89.072,85.974,87.008,3516511.6,0.0003
2021-06-07,87.009,92.19,80.078,82.009,6828832.9,0.0003
2021-06-08,82.01,83.763,70.39,76.015,8660174.3,0.00024006
2021-06-09,76.012,78.797,70.775,77.791,6083764.9,0.0003
2021-06-10,77.797,79.222,71.58,73.329,3489419.0,0.0003
2021-06-11,73.334,74.13,69.437,70.756,2405724.6,0.0003
2021-06-12,70.748,71.296,65.905,69.662,2548688.1,0.00022497
2021-06-13,69.664,73.69,68.53,73.085,1794960.4,0.0003
2021-06-14,73.077,77.726,71.8,74.866,2791616.2,0.0003
2021-06-15,74.89,75.907,71.508,72.562,2214415.0,0.0003
2021-06-16,72.563,72.563,68.513,69.701,2073910.4,0.0003
2021-06-17,69.696,72.083,67.0,68.924,2039260.2,0.0003
2021-06-18,68.923,68.945,63.43,65.666,2143749.8,0.0003
2021-06-19,65.65,66.832,64.203,64.659,1623388.3,9.17e-05
2021-06-20,64.663,64.949,59.843,63.133,2991462.4,-0.00021679
2021-06-21,63.145,63.684,44.82,46.074,8644063.7,-0.00069867
2021-06-22,46.077,51.999,42.388,49.344,9480877.1,-0.00128158
2021-06-23,49.34,59.225,47.37,58.672,7360899.8,-0.00161092
2021-06-24,58.682,59.322,54.134,57.089,4325075.2,0.00012835
2021-06-25,57.091,57.89,50.306,51.984,4602421.4,0.0003
2021-06-26,51.981,53.278,49.937,53.0,3422979.7,0.00014321
2021-06-27,53.011,56.518,52.624,56.184,3245666.5,0.0002727
2021-06-28,56.175,57.939,54.866,56.443,3036311.3,0.0003
2021-06-29,56.447,66.398,56.161,64.611,5276203.8,0.0003
2021-06-30,64.595,65.403,56.38,60.412,6034453.9,0.0003
2021-07-01,60.409,60.449,55.145,56.603,3311479.2,0.0003
2021-07-02,56.617,57.389,54.908,57.138,2134854.7,0.0003
2021-07-03,57.131,60.0,56.6,58.897,1901410.9,0.0003
2021-07-04,58.881,60.613,57.957,58.7,1588547.4,0.0003
2021-07-05,58.701,58.701,54.691,56.039,2274881.7,0.00018324
2021-07-06,56.055,58.3,55.904,56.981,1963530.8,0.00018698
2021-07-07,56.985,58.023,56.283,56.43,1525118.3,0.0003
2021-07-08,56.422,56.508,52.705,53.813,2322223.7,0.0003
2021-07-09,53.815,55.533,52.64,55.249,1564155.9,-0.0001831499999999
2021-07-10,55.247,56.015,53.511,54.218,975873.6,0.0003
2021-07-11,54.217,55.791,53.851,55.117,900928.7,0.0003
2021-07-12,55.118,55.5,52.158,52.454,1261735.0,0.0003
2021-07-13,52.443,53.049,50.33,50.944,1518838.2,0.0002571
2021-07-14,50.944,51.214,47.962,49.648,1960393.8,1.0999999999999996e-05
2021-07-15,49.645,50.336,46.11,47.292,1919963.4,0.00020284
2021-07-16,47.292,48.34,45.717,45.772,1510589.1,0.0001893
2021-07-17,45.772,46.156,45.051,45.586,1260002.4,-0.0002472499999999
2021-07-18,45.594,47.441,45.501,46.794,1374577.9,6.998999999999999e-05
2021-07-19,46.801,47.141,44.258,44.688,1640815.2,7.167e-05
2021-07-20,44.683,45.114,40.915,41.169,2578485.7,-0.0008976
2021-07-21,41.201,47.857,40.018,46.233,4279336.6,-0.00076154
2021-07-22,46.239,46.974,44.5,45.544,2268643.8,0.0003
2021-07-23,45.548,47.505,44.842,47.354,2596869.0,0.0003
2021-07-24,47.363,51.396,46.365,49.552,4886721.6,0.0003
2021-07-25,49.574,50.146,47.111,48.989,3346242.0,0.0003
2021-07-26,48.989,53.0,48.736,49.006,7393370.3,0.0003
2021-07-27,49.011,49.928,47.253,49.513,3529709.8,0.0003
2021-07-28,49.504,50.959,48.267,49.547,3486510.1,0.0003
2021-07-29,49.54,49.784,48.416,49.376,1795581.2,0.0003
2021-07-30,49.38,51.399,48.6,51.311,2757593.4,0.0003
2021-07-31,51.305,52.888,50.264,52.031,3674131.1,0.0003
2021-08-01,52.027,58.327,51.577,53.804,8803192.7,0.00034684
2021-08-02,53.835,56.049,53.1,54.457,3480020.5,0.0003
2021-08-03,54.458,55.127,52.704,54.306,3059521.0,0.0003
2021-08-04,54.31,57.379,53.987,56.495,4212553.7,0.0003
2021-08-05,56.485,58.25,55.003,57.883,3871984.9,0.0003
2021-08-06,57.895,65.0,57.167,64.249,7232016.2,0.0003
2021-08-07,64.25,70.931,63.681,69.295,9873012.1,0.00039794
2021-08-08,69.293,69.527,63.384,64.515,4819685.5,0.00042348
2021-08-09,64.509,68.192,61.381,67.578,5129483.0,0.0003
2021-08-10,67.574,69.858,65.001,66.768,4791104.1,0.00036898
2021-08-11,66.775,74.129,66.711,71.819,7814094.5,0.0014968
2021-08-12,71.813,75.252,66.063,68.37,6813198.3,0.00052743
2021-08-13,68.371,74.852,68.324,74.521,4893375.5,0.00042754
2021-08-14,74.519,75.107,70.194,72.482,5362293.7,0.00052815
2021-08-15,72.479,74.624,70.02,73.17,4386037.0,0.00058307
2021-08-16,73.163,76.304,72.434,73.302,6928993.0,0.00191001
2021-08-17,73.299,74.8,69.005,69.455,6282655.4,0.00042248
2021-08-18,69.455,70.189,65.943,67.497,4690543.3,0.0003
2021-08-19,67.491,70.6,66.311,70.533,3261449.4,0.0003
2021-08-20,70.545,73.92,69.748,73.151,3793908.1,0.00080994
2021-08-21,73.155,79.348,71.436,78.542,7012474.6,0.00158824
2021-08-22,78.53,79.275,75.051,77.237,6086591.5,0.00163522
2021-08-23,77.234,82.269,76.514,79.852,5286052.2,0.0013285
2021-08-24,79.851,80.451,71.2,74.393,4903399.8,0.00188921
2021-08-25,74.392,77.993,72.413,76.603,3563050.3,0.00041539
2021-08-26,76.615,78.883,71.312,72.282,4172337.1,0.00039147
2021-08-27,72.287,75.88,70.36,75.241,3467413.3,0.0003
2021-08-28,75.246,75.53,72.913,74.019,2335623.2,0.0004499
2021-08-29,74.042,75.543,72.42,73.673,2492990.6,0.00054357
2021-08-30,73.672,74.292,70.936,71.245,2497639.3,0.00055601
2021-08-31,71.244,78.0,70.371,76.048,6309542.1,0.00080323
2021-09-01,76.037,78.931,75.343,78.784,5369230.8,0.00120781
2021-09-02,78.785,79.913,77.03,77.462,3386624.2,0.00203467
2021-09-03,77.478,79.106,75.78,77.757,3457778.9,0.0019701
2021-09-04,77.757,96.785,77.577,95.243,13365216.7,0.00225952
2021-09-05,95.246,120.502,92.0,113.787,29211290.3,0.00233159
2021-09-06,113.789,118.757,103.643,106.337,19006208.4,0.0024102999999999
2021-09-07,106.334,111.0,64.534,84.524,27081780.6,0.00073912
2021-09-08,84.533,94.041,75.52,88.443,15995657.9,0.0003
2021-09-09,88.407,94.262,85.124,88.721,10429297.4,0.0003
2021-09-10,88.721,91.93,78.51,82.429,7347564.0,0.0003
2021-09-11,82.434,85.067,80.059,81.702,4731180.3,0.0003
2021-09-12,81.684,87.084,80.688,83.684,5080222.3,0.0003
2021-09-13,83.684,84.64,72.721,77.952,6679663.7,0.0003
2021-09-14,77.963,81.9,77.456,80.825,3469694.2,0.0003
2021-09-15,80.813,87.564,80.104,86.249,6549716.2,0.0003
2021-09-16,86.24,90.746,82.029,84.738,7261842.6,0.0003284
2021-09-17,84.739,86.713,80.555,85.881,4892779.7,0.0003
2021-09-18,85.888,87.484,82.55,84.322,4058926.3,0.00042842
2021-09-19,84.329,85.2,81.475,83.562,2916685.2,0.0003
2021-09-20,83.582,83.74,71.24,74.428,8979971.5,0.0003
2021-09-21,74.438,76.584,67.931,69.498,6476806.1,0.0003
2021-09-22,69.491,75.0,68.63,74.482,4378626.2,0.0003
2021-09-23,74.491,75.571,71.704,74.63,3731698.9,0.0003
2021-09-24,74.629,74.975,60.098,63.299,12709340.4,0.0003
2021-09-25,63.298,63.876,58.738,60.374,8383986.8,0.0003
2021-09-26,60.366,60.637,49.945,55.74,20492502.6,0.00018849
2021-09-27,55.742,62.973,54.649,58.954,15217384.8,0.00027684
2021-09-28,58.954,59.576,55.028,55.262,9401628.0,0.0003
2021-09-29,55.271,58.518,55.175,56.976,5835752.5,0.00014641
2021-09-30,56.965,61.171,56.784,60.015,5701184.7,0.00021064
2021-10-01,60.027,73.343,59.562,71.449,9199619.0,0.0003
2021-10-02,71.463,74.0,68.326,69.679,9697907.1,0.0003
2021-10-03,69.666,70.891,67.592,69.121,5784493.7,0.0003
2021-10-04,69.119,70.714,65.594,69.808,7429143.2,0.0003
2021-10-05,69.805,73.053,68.299,70.937,7305194.5,0.00043191
2021-10-06,70.943,74.964,66.49,71.8,9293887.8,0.0003
2021-10-07,71.801,74.178,68.933,71.544,7324573.1,0.00087254
2021-10-08,71.544,81.39,70.627,79.638,13623225.7,0.00130006
2021-10-09,79.637,80.7,75.327,77.065,6781953.9,0.00091903
2021-10-10,77.084,77.149,68.66,69.849,6755651.7,0.0006953
2021-10-11,69.85,74.752,69.0,73.551,8062058.3,0.0003
2021-10-12,73.554,73.583,66.1,69.818,7995347.9,0.0003
2021-10-13,69.806,70.767,60.251,68.307,12080447.7,0.0003
2021-10-14,68.32,72.0,67.2,70.45,7378605.9,0.0003
2021-10-15,70.439,70.462,65.0,67.377,7411493.1,0.00096532
2021-10-16,67.377,69.35,65.803,66.634,4314983.9,0.00131484
2021-10-17,66.628,67.229,61.0,63.951,5280603.0,0.0017824899999999
2021-10-18,63.951,65.163,61.419,63.526,4177633.1,0.00105525
2021-10-19,63.52,64.177,62.102,62.998,2827647.8,0.00058026
2021-10-20,62.999,68.357,62.566,67.152,7093905.1,0.00130071
2021-10-21,67.145,68.3,62.621,63.702,6247943.7,0.00179256
2021-10-22,63.692,67.042,63.68,66.056,5401952.3,0.00140987
2021-10-23,66.051,66.521,63.952,64.881,3117304.9,0.00135994
2021-10-24,64.877,65.215,61.268,62.648,4251301.2,0.00155108
2021-10-25,62.679,65.5,62.358,64.005,4150209.5,0.00161857
2021-10-26,64.009,65.366,62.1,62.882,5005862.6,0.0024221299999999
2021-10-27,62.888,63.296,50.3,55.466,10438257.3,0.00158742
2021-10-28,55.466,59.252,54.6,58.189,6101732.2,0.0003
2021-10-29,58.172,62.935,57.845,60.276,5181777.3,0.00039983
2021-10-30,60.26,61.57,57.361,61.561,2828079.9,0.00108369
2021-10-31,61.56,66.899,59.133,64.488,10697251.3,0.00093732
2021-11-01,64.49,64.545,60.615,63.9,4530456.3,0.00068134
2021-11-02,63.911,66.575,63.476,64.723,5685212.4,0.00122602
2021-11-03,64.707,65.993,61.378,64.1,5148031.4,0.00106947
2021-11-04,64.1,64.592,61.1,62.518,3321190.8,0.00165518
2021-11-05,62.518,64.49,61.52,63.578,4246363.4,0.00138648
2021-11-06,63.579,63.774,57.745,61.926,5101660.5,0.0010904999999999
2021-11-07,61.937,62.659,61.165,62.615,2340242.8,0.00101887
2021-11-08,62.624,65.13,62.305,64.351,4586234.9,0.00158104
2021-11-09,64.351,69.316,63.5,66.786,10936494.6,0.00165255
2021-11-10,66.792,69.733,58.0,63.55,12304020.5,0.00171168
2021-11-11,63.537,64.555,61.634,62.805,4885903.1,0.00037068
2021-11-12,62.8,65.564,60.962,62.94,6215959.3,0.00045819
2021-11-13,62.935,63.722,62.26,62.937,2175963.7,0.0004547
2021-11-14,62.941,63.54,61.052,62.604,2259574.2,0.00038513
2021-11-15,62.603,63.5,60.0,61.011,3372137.0,0.00096838
2021-11-16,61.009,61.027,51.637,56.172,9357451.6,0.00045132
2021-11-17,56.171,56.858,54.021,56.147,4330809.0,0.0003
2021-11-18,56.148,58.16,48.5,51.715,12835646.5,0.0003
2021-11-19,51.726,54.495,51.121,53.745,4211067.8,0.0003
2021-11-20,53.744,55.262,52.213,54.41,3444586.3,0.0003
2021-11-21,54.411,54.536,53.01,53.172,2285149.3,0.0003
2021-11-22,53.173,53.456,51.371,51.792,4103170.1,0.0003
2021-11-23,51.793,52.173,50.286,51.748,3311904.6,0.0003
2021-11-24,51.748,51.968,48.618,50.646,3634659.5,0.00037828
2021-11-25,50.646,56.18,49.808,55.449,6498379.1,0.00069319
2021-11-26,55.45,59.524,50.313,52.8,13378896.4,0.00061273
2021-11-27,52.798,59.508,52.559,57.758,9462759.0,0.0003
2021-11-28,57.765,57.841,52.265,56.45,6525570.1,0.0003
2021-11-29,56.456,57.216,53.849,54.663,3960964.4,0.0003
2021-11-30,54.662,55.694,53.043,53.751,4932564.0,0.0003
2021-12-01,53.761,55.86,53.559,54.416,3844014.8,0.0003
2021-12-02,54.424,54.426,52.587,53.744,2824976.9,0.0003
2021-12-03,53.744,53.9,47.393,49.703,5462213.0,0.0003
2021-12-04,49.702,49.763,32.267,40.96,23861011.0,-0.00013372
2021-12-05,40.977,41.734,36.786,39.058,6204829.4,0.0003
2021-12-06,39.066,39.101,35.5,38.704,6896774.9,0.0003
2021-12-07,38.7,39.985,38.496,39.137,4638433.3,0.0003
2021-12-08,39.137,43.6,38.771,41.373,9674510.6,0.0003
2021-12-09,41.372,41.633,36.933,37.474,5089620.6,0.0003
2021-12-10,37.47,41.373,37.386,39.812,8977709.0,0.0003
2021-12-11,39.824,40.486,38.623,40.402,4885182.4,0.0003
2021-12-12,40.402,40.494,38.653,39.656,2910897.0,0.00021997
2021-12-13,39.656,40.023,35.2,35.849,5436625.4,0.0003
2021-12-14,35.839,37.293,35.21,36.715,4106613.7,0.00018395
2021-12-15,36.715,38.913,35.519,38.183,4786774.1,0.0003
2021-12-16,38.174,38.53,36.924,37.189,2951364.6,0.0003
2021-12-17,37.19,39.0,35.308,35.615,5497112.9,0.0003
2021-12-18,35.624,36.765,35.228,36.33,2816067.4,0.0003
2021-12-19,36.331,36.713,35.704,35.769,2241328.7,0.0003
2021-12-20,35.767,35.936,33.778,34.835,3803248.4,0.0003
2021-12-21,34.838,35.871,34.272,35.305,3693768.6,0.0003
2021-12-22,35.305,36.46,35.067,35.628,5673320.9,0.0003
2021-12-23,35.628,38.078,35.1,37.344,5827395.7,0.0003
2021-12-24,37.342,37.753,35.8,36.453,4707206.2,0.0003
2021-12-25,36.456,37.319,36.18,37.0,3459190.7,0.0003
2021-12-26,37.007,37.722,35.351,37.295,5225441.9,0.0003
2021-12-27,37.298,41.314,36.92,39.224,10804553.3,0.0003
2021-12-28,39.233,39.849,35.766,36.226,10496769.2,0.0003
2021-12-29,36.228,36.745,33.757,34.182,6025747.1,0.0003
2021-12-30,34.191,35.843,33.176,34.949,6222676.3,0.0003
2021-12-31,34.946,35.729,33.479,34.235,5665033.2,0.0003
2022-01-01,34.239,35.978,34.239,35.882,2883085.7,0.0003
2022-01-02,35.882,36.498,35.187,35.733,3587091.3,0.0003
2022-01-03,35.73,35.758,34.351,35.089,4013929.9,0.0003
2022-01-04,35.088,38.283,34.4,36.173,9109429.9,0.0003
2022-01-05,36.17,38.5,31.0,33.125,10662981.2,0.0003
2022-01-06,33.123,33.475,32.0,32.963,5366418.1,0.00026094
2022-01-07,32.959,33.059,29.5,31.532,7974724.4,0.00028127
2022-01-08,31.533,32.2,28.287,29.434,5331528.9,0.0003
2022-01-09,29.435,31.08,29.252,30.206,4330746.8,0.00029611
2022-01-10,30.195,30.37,26.076,28.103,7983964.2,0.00028501
2022-01-11,28.106,29.246,27.769,28.862,4408044.0,0.00021601
2022-01-12,28.863,30.878,28.461,30.75,5709408.1,0.00013609
2022-01-13,30.756,30.861,28.367,28.488,5601735.6,0.0003
2022-01-14,28.494,29.862,28.0,29.686,4718420.9,0.0003
2022-01-15,29.69,30.601,29.301,29.646,3817463.3,0.0003
2022-01-16,29.65,31.488,29.564,30.376,4971610.3,0.0003
2022-01-17,30.375,30.454,28.507,28.964,4734162.1,0.0003
2022-01-18,28.967,29.327,27.64,28.462,4563030.4,0.0003
2022-01-19,28.463,28.714,27.18,27.603,4109235.4,0.0003
2022-01-20,27.603,28.694,25.97,26.177,4573788.8,0.0003
2022-01-21,26.177,26.572,21.0,21.947,10946173.1,0.00024597
2022-01-22,21.935,22.618,16.936,18.987,16769436.3,-2.704000000000001e-05
2022-01-23,18.989,20.238,18.326,19.47,8023205.3,-0.00034466
2022-01-24,19.471,19.483,16.786,18.395,11332007.6,-0.00063733
2022-01-25,18.391,18.532,17.708,18.144,6530879.1,-8.308999999999999e-05
2022-01-26,18.146,20.434,17.978,19.262,10561454.4,0.00013255
2022-01-27,19.26,19.97,18.05,19.177,10794346.3,-5.162999999999999e-05
2022-01-28,19.183,19.867,18.471,19.601,6957159.4,-0.0003008
2022-01-29,19.602,20.778,19.349,20.265,6988648.6,0.00028406
2022-01-30,20.263,20.877,19.446,19.799,5134287.5,0.0002849
2022-01-31,19.795,21.563,18.92,21.279,7648594.9,-0.00050127
2022-02-01,21.282,21.597,20.564,20.871,5239929.4,0.00026655
2022-02-02,20.875,21.443,19.912,20.154,6295266.5,0.00011761
2022-02-03,20.16,20.552,19.5,20.346,5015364.9,0.00018189
2022-02-04,20.346,21.706,20.183,21.615,6193736.7,4.722999999999999e-05
2022-02-05,21.625,22.798,21.339,21.967,5927350.9,0.00012105
2022-02-06,21.969,22.608,21.511,22.439,4344822.8,0.0003
2022-02-07,22.448,24.695,22.026,24.496,8432920.7,0.00021906
2022-02-08,24.493,26.247,23.095,24.604,14480547.1,0.00016072
2022-02-09,24.607,24.833,23.412,24.277,6361459.8,0.0003
2022-02-10,24.272,24.784,22.73,23.124,8907568.3,-9.54e-06
2022-02-11,23.131,23.38,20.796,21.077,6413768.2,9.095e-05
2022-02-12,21.075,21.38,20.23,20.865,5671955.3,-0.00035969
2022-02-13,20.863,21.185,20.391,20.546,3697997.6,-0.00051923
2022-02-14,20.547,21.064,19.91,20.695,4725894.2,-0.00019305
2022-02-15,20.697,22.52,20.65,22.336,5312643.5,-0.00036375
2022-02-16,22.342,23.587,21.48,23.067,9311033.7,0.00019714
2022-02-17,23.059,23.388,20.136,20.513,12849526.6,0.0003
2022-02-18,20.516,21.338,20.15,21.005,7871239.7,-0.0004829
2022-02-19,21.004,21.254,20.038,20.794,4950669.7,3.069999999999996e-06
2022-02-20,20.792,20.859,19.33,19.784,5031967.3,-0.00013099
2022-02-21,19.789,20.473,18.479,18.609,7199038.9,-0.00015245
2022-02-22,18.606,19.237,18.018,19.16,5880943.7,-0.00029399
2022-02-23,19.16,19.587,18.386,18.431,5210947.5,-0.00036259
2022-02-24,18.429,18.84,16.61,18.407,11290191.1,-0.0010369499999999
2022-02-25,18.409,19.2,18.078,18.902,6116173.3,-0.00038384
2022-03-01,21.679,22.266,20.5,20.956,10280537.6,0.00029661
2022-03-02,20.954,21.687,20.17,20.739,9612475.9,0.00024248
2022-03-03,20.74,20.96,19.521,20.114,5868299.3,0.0003
2022-03-04,20.117,20.285,18.438,18.801,6527106.3,0.0003
2022-03-05,18.802,19.225,18.228,19.07,3289322.8,-0.00014511
2022-03-06,19.071,19.286,18.309,18.432,3810884.4,-1.3020000000000007e-05
2022-03-07,18.431,18.899,17.073,17.802,6235104.7,-0.00015975
2022-03-08,17.805,18.323,17.641,18.02,4347289.5,-0.00021158
2022-03-09,18.025,19.27,17.948,18.813,5309201.3,0.00022031
2022-03-10,18.813,18.864,17.2,17.875,5238995.4,-0.00033097
2022-03-11,17.876,18.056,17.141,17.358,4280807.3,-0.00010932
2022-03-12,17.358,18.47,17.32,17.706,5892180.9,-6.895000000000001e-05
2022-03-13,17.704,18.06,16.942,17.226,3737978.7,-5.023999999999999e-05
2022-03-14,17.231,17.688,17.048,17.442,3927082.3,0.00013359
2022-03-15,17.445,17.506,16.366,16.795,5960610.6,-0.00014651
2022-03-16,16.795,17.474,16.713,17.416,6489534.0,-5.144999999999999e-05
2022-03-17,17.419,17.79,17.22,17.428,4460122.0,0.00017992
2022-03-18,17.429,17.83,17.067,17.599,4310636.9,0.0002848
2022-03-19,17.597,18.406,17.551,18.207,6926616.6,0.0003
2022-03-20,18.211,18.29,17.19,17.632,5647985.8,0.0003
2022-03-21,17.637,17.967,17.315,17.825,5208119.9,0.0003
2022-03-22,17.825,18.697,17.743,18.29,7798200.5,0.0003
2022-03-23,18.294,19.627,18.271,19.336,12601846.1,0.0003
2022-03-24,19.339,19.827,18.866,19.598,9825326.5,0.0003
2022-03-25,19.599,19.69,18.31,18.838,7462139.3,0.0003
2022-03-26,18.837,19.452,18.617,19.412,4603268.8,0.0003
2022-03-27,19.413,24.103,18.909,23.697,24909507.6,0.0003
2022-03-28,23.702,27.87,23.445,25.329,56735602.9,0.0003
2022-03-29,25.33,28.175,24.859,26.361,39088387.5,0.0003
2022-03-30,26.362,26.613,24.66,25.925,20848523.9,0.0003
2022-03-31,25.925,27.57,23.87,24.468,20000384.9,0.0003
2022-04-03,23.933,25.914,23.57,25.446,10912067.6,0.0003
2022-04-04,25.446,25.781,23.62,25.27,14981612.3,0.0003
2022-04-05,25.268,26.583,24.5,24.875,23214878.1,0.0003
2022-04-06,24.881,24.91,21.51,21.731,19053822.2,0.0003
2022-04-07,21.731,22.685,21.398,22.455,9573994.5,-8.150000000000002e-06
2022-04-08,22.452,22.922,20.968,21.281,11805352.0,0.00023877
2022-04-09,21.284,21.75,21.139,21.7,4953608.7,0.00020654
2022-04-10,21.701,21.84,20.799,21.01,5551518.0,0.0003
2022-04-11,21.009,21.06,17.968,18.309,13876755.4,0.00016579
2022-04-12,18.308,19.702,18.253,19.443,10843746.6,3.557e-05
2022-04-13,19.446,19.578,18.724,19.401,7329596.1,0.00028669
2022-04-14,19.4,19.782,18.437,18.679,7913234.3,0.0003
2022-04-15,18.679,19.196,18.647,19.043,5939836.8,0.0003
2022-04-16,19.044,22.173,18.823,21.66,23791127.7,0.0003
2022-04-17,21.663,21.8,19.557,19.677,30263606.3,0.0003
2022-04-18,19.678,19.93,18.315,19.626,16126114.6,0.00011991
2022-04-19,19.626,21.16,19.363,20.406,12839069.2,0.0003
2022-04-20,20.41,20.716,19.323,19.611,11519592.0,0.0003
2022-04-21,19.609,20.258,18.443,18.837,10776734.7,0.0003
2022-04-22,18.835,19.52,18.663,19.288,8839685.9,0.00023174
2022-04-23,19.287,19.557,18.729,18.909,12906144.5,0.0003
2022-04-24,18.91,19.387,18.61,18.903,10257356.2,0.0003
2022-04-25,18.902,18.931,17.343,18.632,12121451.1,-1.9289999999999983e-05
2022-04-26,18.632,18.769,16.951,17.282,8927048.4,0.00026751
2022-04-27,17.282,18.014,17.209,17.705,5302370.7,0.00021027
2022-04-28,17.705,18.506,17.476,18.076,8310306.7,0.0003
2022-04-29,18.076,18.203,16.975,17.305,7735477.4,0.0003
2022-04-30,17.304,18.027,11.669,14.217,23779265.9,0.00025479
2022-05-01,14.215,15.691,13.876,15.097,20387285.1,-0.00052949
2022-05-02,15.097,15.27,14.098,14.618,12383633.7,-0.00015117
2022-05-03,14.615,14.969,14.217,14.621,7385357.6,8.341e-05
2022-05-04,14.621,15.957,14.522,15.713,10706685.7,0.00028137
2022-05-05,15.716,15.865,13.253,13.971,19430628.2,0.00018749
2022-05-06,13.97,14.141,13.322,13.862,10489305.4,-0.00053812
2022-05-07,13.863,13.93,12.782,13.24,9571900.3,0.00010672
2022-05-08,13.239,13.45,12.818,13.098,10394205.1,0.00018203
2022-05-09,13.099,13.29,10.68,10.977,23780888.8,4.5480000000000005e-05
2022-05-10,10.977,12.527,10.515,11.36,27887659.5,-0.00034485
2022-05-11,11.36,11.565,8.167,8.598,41510269.6,-0.00133256
2022-05-12,8.596,9.053,6.64,8.119,37499597.1,-0.0021842
2022-05-13,8.12,9.47,7.877,8.732,20962205.9,-0.00056205
2022-05-14,8.732,9.118,8.015,8.793,11495503.3,-0.0003542
2022-05-15,8.794,9.246,8.461,9.153,8222792.2,-0.00025362
2022-05-16,9.155,9.155,8.182,8.291,10473335.6,-0.00039607
2022-05-17,8.292,8.904,8.171,8.568,8796171.7,-0.00044745
